"","site_name","radius","bpsdl","cultivation","disturbedvegetation","harvestareas","industrial_sites","landfill","mine_sites","othervegsurfacesrecreation","pipelines","railways","reservoirs","residential_areas","roads","seismiclines","transmissionlines","verge","wellsites","wind_gen_facilities"
"520","WB_ E9",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020470886299276,0,0,0,0
"521","WB_ S20",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522","WB_ S20",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523","WB_ S20",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"524","WB_ S20",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"525","WB_ S20",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062378481491883,0,0,0,0
"526","WB_ S20",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125911973468697,0,0,0,0
"527","WB_ S20",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131669207904153,0,0,0,0
"528","WB_ S20",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126855826061798,0,0,0,0
"529","WB_ S20",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1089216930576,0,0,0,0
"530","WB_ S20",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094140854887299,0,0,0,0
"531","WB_ S20",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082379123033065,0,0,0,0
"532","WB_ S20",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075980470463797,0,0,0,0
"533","WB_ S20",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079378798671107,0,0,0,0
"534","WB_ S20",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071566632821391,0,0,0,0
"535","WB_ S20",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072954607776285,0,0,0,0
"536","WB_ S20",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071420958599124,0,0,0,0
"537","WB_ S20",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074841533762509,0,0,0,0
"538","WB_ S20",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074343298869446,0,0,0,0
"539","WB_ S20",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077770236650399,0,0,0,0
"540","WB_ S20",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086650425173731,0,0,0,0
"541","WB_ S5",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"542","WB_ S5",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"543","WB_ S5",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"544","WB_ S5",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"545","WB_ S5",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100979441622895,0,0,0,0
"546","WB_ S5",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118266836062207,0,0,0,0
"547","WB_ S5",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120932666515664,0,0,0,0
"548","WB_ S5",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119938135483385,0,0,0,0
"549","WB_ S5",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12982183652756,0,0,0,0
"550","WB_ S5",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113880403314775,0,0,0,0
"551","WB_ S5",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098598762765647,0,0,0,0
"552","WB_ S5",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086643226636551,0,0,0,0
"553","WB_ S5",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077015913475404,0,0,0,0
"554","WB_ S5",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069032226501935,0,0,0,0
"555","WB_ S5",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062528598879929,0,0,0,0
"556","WB_ S5",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057027329820682,0,0,0,0
"557","WB_ S5",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052363222947057,0,0,0,0
"558","WB_ S5",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048486751136077,0,0,0,0
"559","WB_ S5",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047135771573621,0,0,0,0
"560","WB_ S5",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047055098779424,0,0,0,0
"561","WB_ W2",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"562","WB_ W2",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"563","WB_ W2",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"564","WB_ W2",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"565","WB_ W2",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.097381556285914,0,0,0,0
"566","WB_ W2",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.087097489656068,0,0,0,0
"567","WB_ W2",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079500594274351,0,0,0,0
"568","WB_ W2",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070457704583919,0,0,0,0
"569","WB_ W2",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062177468936587,0,0,0,0
"570","WB_ W2",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05556473699505,0,0,0,0
"571","WB_ W2",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052156734206306,0,0,0,0
"572","WB_ W2",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047419476582448,0,0,0,0
"573","WB_ W2",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043832776479027,0,0,0,0
"574","WB_ W2",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040567470708594,0,0,0,0
"575","WB_ W2",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037779763770138,0,0,0,0
"576","WB_ W2",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03531285537617,0,0,0,0
"577","WB_ W2",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033108418840741,0,0,0,0
"578","WB_ W2",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031135196852702,0,0,0,0
"579","WB_ W2",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02938914125851,0,0,0,0
"580","WB_ W2",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028358090926599,0,0,0,0
"581","W50",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"582","W50",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"583","W50",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"584","W50",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"585","W50",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"586","W50",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031205597217852,0,0,0,0
"587","W50",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034886556875175,0,0,0,0
"588","W50",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047133441689575,0,0,0,0
"589","W50",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044729256673256,0,0,0,0
"590","W50",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041834857392604,0,0,0,0
"591","W50",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038834950183289,0,0,0,0
"592","W50",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060862353002556,0,0,0,0
"593","W50",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073468306207148,0,0,0,0
"594","W50",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079334103688085,0,0,0,0
"595","W50",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.080644229878639,0,0,0,0
"596","W50",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081830397029028,0,0,0,0
"597","W50",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082694806341125,0,0,0,0
"598","W50",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090626756855762,0,0,0,0
"599","W50",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10043323451442,0,0,0,0
"600","W50",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111220167077431,0,0,0,0
"601","WB_ H4",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"602","WB_ H4",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"603","WB_ H4",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"604","WB_ H4",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"605","WB_ H4",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"606","WB_ H4",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06587965862723,0,0,0,0
"607","WB_ H4",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088912066840187,0,0,0,0
"608","WB_ H4",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091968762642732,0,0,0,0
"609","WB_ H4",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090558773079074,0,0,0,0
"610","WB_ H4",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085092032057601,0,0,0,0
"611","WB_ H4",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079952110405783,0,0,0,0
"612","WB_ H4",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07465445805189,0,0,0,0
"613","WB_ H4",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107169421374824,0,0,0,0
"614","WB_ H4",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112000111687379,0,0,0,0
"615","WB_ H4",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106182083807807,0,0,0,0
"616","WB_ H4",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100828258812757,0,0,0,0
"617","WB_ H4",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09583382337927,0,0,0,0
"618","WB_ H4",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090658301841862,0,0,0,0
"619","WB_ H4",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08708126403024,0,0,0,0
"620","WB_ H4",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085059661755403,0,0,0,0
"621","WB_ S29",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"622","WB_ S29",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"623","WB_ S29",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"624","WB_ S29",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"625","WB_ S29",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"626","WB_ S29",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009967849252206,0,0,0,0
"627","WB_ S29",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020727677209738,0,0,0,0
"628","WB_ S29",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024408849546746,0,0,0,0
"629","WB_ S29",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025715353540817,0,0,0,0
"630","WB_ S29",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026058234817498,0,0,0,0
"631","WB_ S29",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025829893280159,0,0,0,0
"632","WB_ S29",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025402584369483,0,0,0,0
"633","WB_ S29",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025166116067523,0,0,0,0
"634","WB_ S29",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024456992998618,0,0,0,0
"635","WB_ S29",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023724408927827,0,0,0,0
"636","WB_ S29",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02317475228336,0,0,0,0
"637","WB_ S29",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022542325071155,0,0,0,0
"638","WB_ S29",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022381000763145,0,0,0,0
"639","WB_ S29",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024828670062292,0,0,0,0
"640","WB_ S29",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026288571621527,0,0,0,0
"641","W42",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"642","W42",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"643","W42",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"644","W42",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"645","W42",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"646","W42",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"647","W42",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014234999760112,0,0,0,0
"648","W42",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060730229524245,0,0,0,0
"649","W42",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069608535503593,0,0,0,0
"650","W42",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067244994753551,0,0,0,0
"651","W42",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059827935333041,0,0,0,0
"652","W42",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0539550185317,0,0,0,0
"653","W42",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058921327388541,0,0,0,0
"654","W42",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063918642839227,0,0,0,0
"655","W42",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063153661961817,0,0,0,0
"656","W42",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060025762875852,0,0,0,0
"657","W42",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057201556736921,0,0,0,0
"658","W42",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054533937049569,0,0,0,0
"659","W42",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052175164252408,0,0,0,0
"660","W42",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050971710909246,0,0,0,0
"661","W39",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"662","W39",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"663","W39",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"664","W39",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"665","W39",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"666","W39",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"667","W39",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"668","W39",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011178713726149,0,0,0,0
"669","W39",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037486681408108,0,0,0,0
"670","W39",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037411647878252,0,0,0,0
"671","W39",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046400997973359,0,0,0,0
"672","W39",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043960056644362,0,0,0,0
"673","W39",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044354500432128,0,0,0,0
"674","W39",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.095438177254557,0,0,0,0
"675","W39",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117669639450649,0,0,0,0
"676","W39",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122034432134289,0,0,0,0
"677","W39",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131687587365332,0,0,0,0
"678","W39",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146734510726704,0,0,0,0
"679","W39",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15890477505327,0,0,0,0
"680","W39",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164654784281951,0,0,0,0
"681","W44",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"682","W44",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"683","W44",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"684","W44",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"685","W44",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"686","W44",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"687","W44",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"688","W44",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006543069189706,0,0,0,0
"689","W44",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01146933345317,0,0,0,0
"690","W44",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035139707727245,0,0,0,0
"691","W44",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051529035690057,0,0,0,0
"692","W44",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058052122684291,0,0,0,0
"693","W44",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058722078266611,0,0,0,0
"694","W44",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057448669302589,0,0,0,0
"695","W44",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061849737499124,0,0,0,0
"696","W44",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062788312815103,0,0,0,0
"697","W44",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062598588197889,0,0,0,0
"698","W44",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062069656963539,0,0,0,0
"699","W44",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060639162081393,0,0,0,0
"700","W44",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05976068244267,0,0,0,0
"701","WB_ S6",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"702","WB_ S6",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"703","WB_ S6",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"704","WB_ S6",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"705","WB_ S6",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"706","WB_ S6",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"707","WB_ S6",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"708","WB_ S6",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001810678352732,0,0,0,0
"709","WB_ S6",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008753205798907,0,0,0,0
"710","WB_ S6",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013243992478897,0,0,0,0
"711","WB_ S6",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016862741617799,0,0,0,0
"712","WB_ S6",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018614353261381,0,0,0,0
"713","WB_ S6",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019510613864136,0,0,0,0
"714","WB_ S6",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020846632833538,0,0,0,0
"715","WB_ S6",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046218782601114,0,0,0,0
"716","WB_ S6",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053632808653846,0,0,0,0
"717","WB_ S6",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068017037905941,0,0,0,0
"718","WB_ S6",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082685274729302,0,0,0,0
"719","WB_ S6",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090565820917354,0,0,0,0
"720","WB_ S6",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.097488623813849,0,0,0,0
"721","W14",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"722","W14",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"723","W14",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"724","W14",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"725","W14",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"726","W14",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"727","W14",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"728","W14",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"729","W14",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028875032228018,0,0,0,0
"730","W14",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049890305977154,0,0,0,0
"731","W14",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055724525474408,0,0,0,0
"732","W14",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057683773792484,0,0,0,0
"733","W14",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057492343015273,0,0,0,0
"734","W14",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056023882833959,0,0,0,0
"735","W14",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054023043824257,0,0,0,0
"736","W14",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052432705623507,0,0,0,0
"737","W14",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051832342319205,0,0,0,0
"738","W14",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049961639012141,0,0,0,0
"739","W14",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047866148832864,0,0,0,0
"740","W14",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045883640140039,0,0,0,0
"741","W40",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"742","W40",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"743","W40",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"744","W40",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"745","W40",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"746","W40",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"747","W40",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"748","W40",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"749","W40",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003392634117261,0,0,0,0
"750","W40",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007874545708424,0,0,0,0
"751","W40",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010828969208904,0,0,0,0
"752","W40",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012676529987128,0,0,0,0
"753","W40",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014105467738818,0,0,0,0
"754","W40",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014836650272191,0,0,0,0
"755","W40",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015263908770349,0,0,0,0
"756","W40",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015839592152461,0,0,0,0
"757","W40",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015872785200334,0,0,0,0
"758","W40",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016167547504106,0,0,0,0
"759","W40",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017676993574906,0,0,0,0
"760","W40",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019326505045371,0,0,0,0
"761","W53",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"762","W53",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"763","W53",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"764","W53",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"765","W53",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"766","W53",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"767","W53",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"768","W53",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"769","W53",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038884476668272,0,0,0,0
"770","W53",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061101560204812,0,0,0,0
"771","W53",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065963746453248,0,0,0,0
"772","W53",3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067228648031852,0,0,0,0
"773","W53",3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065136273642169,0,0,0,0
"774","W53",3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063036847569323,0,0,0,0
"775","W53",3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061388188726967,0,0,0,0
"776","W53",4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058790321473803,0,0,0,0
"777","W53",4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056371979292594,0,0,0,0
"778","W53",4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054182571892499,0,0,0,0
"779","W53",4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051820127821611,0,0,0,0
"780","W53",5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049782798084204,0,0,0,0
"781","WB_ S18",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"782","WB_ S18",500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"783","WB_ S18",750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"784","WB_ S18",1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"785","WB_ S18",1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"786","WB_ S18",1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"787","WB_ S18",1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"788","WB_ S18",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"789","WB_ S18",2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004397893040808,0,0,0,0
"790","WB_ S18",2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009443436822516,0,0,0,0
"791","WB_ S18",2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012196755242092,0,0,0,0
