CAMERA_DISTANCE,CAMERA,RADIUS,NCELLS,AREA,MIN,MAX,RANGE,MEAN,STD
W57 4750,W57,4750,1323,71025109.47,1518,9349,7831,5606.829176,2316.015196
W58 4750,W58,4750,1319,70810369.91,1353,9352,7999,6713.865807,2170.325161
W59 4750,W59,4750,1319,70810369.91,802,8931,8129,4897.055345,2202.006851
W60 4750,W60,4750,1321,70917739.69,1092,8874,7782,7439.360333,1585.650607
W61 4750,W61,4750,1322,70971424.58,1052,9115,8063,7408.363843,1696.560395
W62 4750,W62,4750,1322,70971424.58,715,9427,8712,5151.334342,2564.284892
W63 4750,W63,4750,1327,71239849.03,-144,9043,9187,3645.987189,2093.328284
W64 4750,W64,4750,1324,71078794.36,1117,9043,7926,6519.420695,1871.771718
W65 4750,W65,4750,1321,70917739.69,748,8679,7931,4265.849357,2425.624298
W66 4750,W66,4750,1323,71025109.47,135,8576,8441,3887.42328,2292.41126
WB_ E1 4750,WB_ E1,4750,1320,70864054.8,130,9272,9142,4349.089394,2620.095492
WB_ E10 4750,WB_ E10,4750,1324,71078794.36,659,9145,8486,4108.902568,2073.91917
WB_ E2 4750,WB_ E2,4750,1323,71025109.47,1245,9043,7798,7349.954649,1434.663513
WB_ E3 4750,WB_ E3,4750,1323,71025109.47,5326,8730,3404,7786.687075,477.7292
WB_ E4 4750,WB_ E4,4750,1325,71132479.25,1905,9009,7104,7925.337358,1400.120733
WB_ E5 4750,WB_ E5,4750,1320,70864054.8,130,9272,9142,3999.173485,2433.635986
WB_ E6 4750,WB_ E6,4750,1323,71025109.47,3375,8963,5588,7462.565382,882.2235664
WB_ E7 4750,WB_ E7,4750,1320,70864054.8,715,9787,9072,6107.948485,2170.871015
WB_ E8 4750,WB_ E8,4750,1319,70810369.91,1629,9349,7720,6284.636088,2340.951009
WB_ E9 4750,WB_ E9,4750,1312,70434575.68,854,8841,7987,4991.866616,2519.898178
WB_ H1 4750,WB_ H1,4750,1323,71025109.47,1611,8839,7228,7201.167045,1692.237365
WB_ H10 4750,WB_ H10,4750,1325,71132479.25,1525,8878,7353,5682.377358,2112.95359
WB_ H2 4750,WB_ H2,4750,1317,70703000.13,1905,9009,7104,7187.077449,1711.66913
WB_ H3 4750,WB_ H3,4750,1323,71025109.47,1052,9261,8209,6157.341648,2197.468016
WB_ H4 4750,WB_ H4,4750,1321,70917739.69,1511,9112,7601,6420.910674,1942.580247
WB_ H5 4750,WB_ H5,4750,1320,70864054.8,1510,8996,7486,5549.862879,2266.232259
WB_ H6 4750,WB_ H6,4750,1323,71025109.47,117,9551,9434,5674.260771,2735.664176
WB_ H7 4750,WB_ H7,4750,1319,70810369.91,-503,9898,10401,6239.317665,2603.184721
WB_ H8 4750,WB_ H8,4750,1325,71132479.25,1142,8771,7629,6350.078491,2204.801519
WB_ H9 4750,WB_ H9,4750,1321,70917739.69,381,9272,8891,4843.245269,2624.027406
WB_ S1 4750,WB_ S1,4750,1324,71078794.36,-283,9431,9714,4714.351208,2806.36141
WB_ S10 4750,WB_ S10,4750,1324,71078794.36,615,9427,8812,4462.831571,2419.965619
WB_ S11 4750,WB_ S11,4750,1328,71293533.92,748,8679,7931,5471.204819,2522.548705
WB_ S12 4750,WB_ S12,4750,1318,70756685.02,802,8931,8129,4952.300455,2153.876842
WB_ S13 4750,WB_ S13,4750,1321,70917739.69,1174,8865,7691,5606.962907,2485.405173
WB_ S14 4750,WB_ S14,4750,1313,70488260.57,1883,8804,6921,7233.857578,1199.171369
WB_ S15 4750,WB_ S15,4750,1324,71078794.36,1722,8878,7156,7025.345166,1693.678261
WB_ S16 4750,WB_ S16,4750,1317,70703000.13,477,8798,8321,5806.536826,2396.919823
WB_ S17 4750,WB_ S17,4750,1322,70971424.58,1976,8790,6814,7572.185325,1005.478443
WB_ S18 4750,WB_ S18,4750,1321,70917739.69,896,9261,8365,6800.912188,2227.912259
WB_ S19 4750,WB_ S19,4750,1318,70756685.02,1894,8883,6989,6966.103945,1827.376258
WB_ S2 4750,WB_ S2,4750,1318,70756685.02,-1001,9531,10532,4067.053869,3731.573891
WB_ S20 4750,WB_ S20,4750,1322,70971424.58,2170,9134,6964,8069.068835,1333.585465
WB_ S21 4750,WB_ S21,4750,1328,71293533.92,2961,8939,5978,7385.53991,1171.746159
WB_ S22 4750,WB_ S22,4750,1321,70917739.69,4017,8963,4946,7683.697199,604.2161023
WB_ S23 4750,WB_ S23,4750,1322,70971424.58,755,9040,8285,6859.441755,1731.441489
WB_ S24 4750,WB_ S24,4750,1321,70917739.69,381,9272,8891,4320.998486,2498.260672
WB_ S25 4750,WB_ S25,4750,1321,70917739.69,1380,8767,7387,7294.071915,1400.018307
WB_ S26 4750,WB_ S26,4750,1320,70864054.8,2002,9227,7225,8135.399242,1108.679915
WB_ S27 4750,WB_ S27,4750,1316,70649315.24,2171,9091,6920,8352.711246,695.1497282
WB_ S28 4750,WB_ S28,4750,1325,71132479.25,3089,9063,5974,7983.340377,831.3495623
WB_ S29 4750,WB_ S29,4750,1323,71025109.47,2319,8880,6561,6974.095994,1162.683566
WB_ S3 4750,WB_ S3,4750,1325,71132479.25,135,8688,8553,5808.938868,2219.906232
WB_ S4 4750,WB_ S4,4750,1320,70864054.8,723,8986,8263,4755.933333,2363.080425
WB_ S5 4750,WB_ S5,4750,1320,70864054.8,1142,8888,7746,5994.656061,2348.177816
WB_ S6 4750,WB_ S6,4750,1318,70756685.02,1511,9112,7601,5813.498483,2111.096122
WB_ S7 4750,WB_ S7,4750,1326,71186164.14,1537,8774,7237,7402.38914,1404.61285
WB_ S8 4750,WB_ S8,4750,1319,70810369.91,927,9604,8677,7349.332828,1684.77239
WB_ S9 4750,WB_ S9,4750,1319,70810369.91,-424,8964,9388,4484.571645,2300.385641
WB_ W1 4750,WB_ W1,4750,1319,70810369.91,755,9040,8285,5603.210008,2059.321149
WB_ W10 4750,WB_ W10,4750,1322,70971424.58,1017,8851,7834,5973.978064,2090.694166
WB_ W2 4750,WB_ W2,4750,1321,70917739.69,1249,8906,7657,7532.236942,1305.002404
WB_ W3 4750,WB_ W3,4750,1322,70971424.58,2516,8841,6325,6699.056732,1151.513935
WB_ W4 4750,WB_ W4,4750,1318,70756685.02,2067,8697,6630,6342.490137,1595.447828
WB_ W5 4750,WB_ W5,4750,1310,70327205.9,1277,8937,7660,7623.752672,901.3585149
WB_ W6 4750,WB_ W6,4750,1317,70703000.13,2286,9009,6723,8048.553531,1125.520873
WB_ W7 4750,WB_ W7,4750,1325,71132479.25,-714,9431,10145,5807.799245,2975.892286
WB_ W8 4750,WB_ W8,4750,1325,71132479.25,3380,8817,5437,7353.135094,916.8222925
WB_ W9 4750,WB_ W9,4750,1320,70864054.8,2026,8894,6868,7478.732576,1630.422336
W01 5000,W01,5000,1463,78540994.07,249,9551,9302,6980.319891,1940.344645
W02 5000,W02,5000,1461,78433624.29,395,9102,8707,7672.764545,1249.388569
W03 5000,W03,5000,1464,78594678.96,863,9063,8200,7074.114754,1871.384686
W04 5000,W04,5000,1464,78594678.96,2770,9063,6293,7983.555328,760.1741242
W05 5000,W05,5000,1461,78433624.29,922,8906,7984,7233.864476,1563.033995
W06 5000,W06,5000,1463,78540994.07,1060,9063,8003,7672.594668,1201.551987
W07 5000,W07,5000,1462,78487309.18,863,8841,7978,6431.441176,1639.782075
W08 5000,W08,5000,1462,78487309.18,1724,8991,7267,7330.536936,1662.167168
W09 5000,W09,5000,1463,78540994.07,2100,8920,6820,7777.818865,1007.56346
W10 5000,W10,5000,1465,78648363.85,1724,8981,7257,7580.004778,1608.201179
W11 5000,W11,5000,1463,78540994.07,755,9040,8285,5595.177717,2013.900345
W12 5000,W12,5000,1461,78433624.29,595,9040,8445,5227.796715,1892.451618
W13 5000,W13,5000,1466,78702048.74,381,8414,8033,5089.746248,1904.381783
W14 5000,W14,5000,1459,78326254.51,381,8878,8497,6512.190541,1999.119299
W15 5000,W15,5000,1463,78540994.07,1380,8780,7400,6988.298701,1603.522098
W16 5000,W16,5000,1462,78487309.18,163,9486,9323,6944.197674,1987.259263
W17 5000,W17,5000,1461,78433624.29,38,9480,9442,6818.132786,2255.241995
W18 5000,W18,5000,1462,78487309.18,610,9316,8706,7429.173735,1617.141678
W19 5000,W19,5000,1463,78540994.07,210,9749,9539,6629.911141,2399.468702
W20 5000,W20,5000,1461,78433624.29,556,9316,8760,6524.826146,2023.270347
W21 5000,W21,5000,1461,78433624.29,38,9240,9202,6668.731006,2270.741141
W22 5000,W22,5000,1462,78487309.18,-424,8964,9388,4722.162791,2324.492016
W23 5000,W23,5000,1462,78487309.18,531,8964,8433,5909.398085,1803.511323
W24 5000,W24,5000,1462,78487309.18,751,9240,8489,6178.616963,2303.810246
W25 5000,W25,5000,1464,78594678.96,1122,8798,7676,6624.002732,1851.618585
W26 5000,W26,5000,1463,78540994.07,453,9787,9334,4498.760082,2291.799839
W27 5000,W27,5000,1463,78540994.07,1191,8798,7607,7032.272727,1564.055638
W28 5000,W28,5000,1462,78487309.18,572,9102,8530,6632.178523,2077.407159
W29 5000,W29,5000,1463,78540994.07,572,9102,8530,6589.171565,1903.748425
W30 5000,W30,5000,1463,78540994.07,3073,8817,5744,7482.638414,944.0189104
W31 5000,W31,5000,1462,78487309.18,6856,9070,2214,8521.311218,336.1907268
W32 5000,W32,5000,1467,78755733.63,2002,9227,7225,8370.867757,917.8923393
W33 5000,W33,5000,1463,78540994.07,1829,9145,7316,7728.937116,1364.936885
W34 5000,W34,5000,1470,78916788.3,1873,9261,7388,6578.80068,2069.454935
W35 5000,W35,5000,1463,78540994.07,2171,9069,6898,7561.124402,1427.841402
W36 5000,W36,5000,1466,78702048.74,2411,9134,6723,7569.602319,1467.895291
W37 5000,W37,5000,1467,78755733.63,1892,9134,7242,7252.716428,1851.448059
W38 5000,W38,5000,1468,78809418.52,4885,8902,4017,8530.46049,261.9870318
W39 5000,W39,5000,1464,78594678.96,2961,8846,5885,7828.991803,872.9021338
W40 5000,W40,5000,1463,78540994.07,1514,8996,7482,7118.745728,1748.599678
W41 5000,W41,5000,1463,78540994.07,1649,8815,7166,7212.150376,1338.746212
W42 5000,W42,5000,1462,78487309.18,2640,8996,6356,7717.243502,1155.459435
W43 5000,W43,5000,1466,78702048.74,3375,8963,5588,7455.423602,879.4244746
W44 5000,W44,5000,1466,78702048.74,1883,8939,7056,7317.163711,1376.884733
W45 5000,W45,5000,1462,78487309.18,1683,8835,7152,6876.567031,1640.055143
W46 5000,W46,5000,1464,78594678.96,1525,8878,7353,6769.217896,1889.359828
W47 5000,W47,5000,1466,78702048.74,1596,8839,7243,6767.439973,1790.554205
W48 5000,W48,5000,1463,78540994.07,2263,9269,7006,7854.376623,769.2143578
W49 5000,W49,5000,1464,78594678.96,1596,8729,7133,6372.246585,1903.474855
W50 5000,W50,5000,1465,78648363.85,1537,8736,7199,7273.935836,1489.633027
W51 5000,W51,5000,1465,78648363.85,1760,8774,7014,7452.851195,1385.023135
W52 5000,W52,5000,1467,78755733.63,1589,8774,7185,5965.5985,2061.821376
W53 5000,W53,5000,1468,78809418.52,2416,8751,6335,7265.357629,1092.464052
W54 5000,W54,5000,1471,78970473.19,1589,8514,6925,6054.811013,1932.850348
W55 5000,W55,5000,1468,78809418.52,1894,8976,7082,6954.521117,1985.038726
W56 5000,W56,5000,1464,78594678.96,1235,8959,7724,6870.640027,2183.910085
W57 5000,W57,5000,1462,78487309.18,1518,9352,7834,5723.691518,2315.194977
W58 5000,W58,5000,1464,78594678.96,1353,9352,7999,6643.256148,2212.450408
W59 5000,W59,5000,1466,78702048.74,659,9145,8486,4885.324693,2269.556243
W60 5000,W60,5000,1463,78540994.07,1092,8902,7810,7356.546822,1646.258551
W61 5000,W61,5000,1461,78433624.29,896,9115,8219,7318.937714,1799.611135
W62 5000,W62,5000,1462,78487309.18,715,9427,8712,5179.918605,2565.93325
W63 5000,W63,5000,1465,78648363.85,-144,9043,9187,3780.887372,2149.691064
W64 5000,W64,5000,1467,78755733.63,1091,9043,7952,6362.721881,2003.471794
W65 5000,W65,5000,1462,78487309.18,659,8679,8020,4347.04104,2446.032273
W66 5000,W66,5000,1463,78540994.07,135,8576,8441,3902.9419,2292.389164
WB_ E1 5000,WB_ E1,5000,1461,78433624.29,130,9272,9142,4307.552361,2605.748483
WB_ E10 5000,WB_ E10,5000,1464,78594678.96,659,9145,8486,4151.95082,2071.863389
WB_ E2 5000,WB_ E2,5000,1462,78487309.18,1117,9043,7926,7239.25513,1581.610271
WB_ E3 5000,WB_ E3,5000,1467,78755733.63,5315,8753,3438,7799.148603,501.7273052
WB_ E4 5000,WB_ E4,5000,1460,78379939.4,1905,9009,7104,7936.911644,1370.766164
WB_ E5 5000,WB_ E5,5000,1462,78487309.18,130,9272,9142,4092.27907,2424.613754
WB_ E6 5000,WB_ E6,5000,1465,78648363.85,3375,8963,5588,7459.823208,875.0552276
WB_ E7 5000,WB_ E7,5000,1463,78540994.07,715,9787,9072,6056.867396,2192.92486
WB_ E8 5000,WB_ E8,5000,1467,78755733.63,1628,9352,7724,6210.029312,2376.633384
WB_ E9 5000,WB_ E9,5000,1468,78809418.52,854,8841,7987,5058.754087,2511.348602
WB_ H1 5000,WB_ H1,5000,1471,78970473.19,1611,8839,7228,7247.742352,1650.204593
WB_ H10 5000,WB_ H10,5000,1465,78648363.85,1525,8878,7353,5722.204778,2097.308072
WB_ H2 5000,WB_ H2,5000,1463,78540994.07,1763,9009,7246,7188.203691,1757.166323
WB_ H3 5000,WB_ H3,5000,1467,78755733.63,1052,9261,8209,6170.615542,2198.755765
WB_ H4 5000,WB_ H4,5000,1465,78648363.85,1511,9112,7601,6396.474403,1966.721932
WB_ H5 5000,WB_ H5,5000,1466,78702048.74,1510,8996,7486,5662.24352,2279.053711
WB_ H6 5000,WB_ H6,5000,1462,78487309.18,117,9551,9434,5752.577975,2743.779119
WB_ H7 5000,WB_ H7,5000,1464,78594678.96,-503,9898,10401,6370.989754,2565.750131
WB_ H8 5000,WB_ H8,5000,1466,78702048.74,1142,8864,7722,6403.42292,2168.615451
WB_ H9 5000,WB_ H9,5000,1461,78433624.29,171,9272,9101,4957.154689,2618.867557
WB_ S1 5000,WB_ S1,5000,1467,78755733.63,-283,9431,9714,4926.894342,2811.105064
WB_ S10 5000,WB_ S10,5000,1464,78594678.96,615,9427,8812,4462.607923,2423.606706
WB_ S11 5000,WB_ S11,5000,1463,78540994.07,748,8679,7931,5508.556391,2520.02986
WB_ S12 5000,WB_ S12,5000,1462,78487309.18,659,8931,8272,4926.532832,2217.550069
WB_ S13 5000,WB_ S13,5000,1463,78540994.07,1174,8995,7821,5687.282297,2488.059776
WB_ S14 5000,WB_ S14,5000,1468,78809418.52,1883,8825,6942,7270.833106,1204.538261
WB_ S15 5000,WB_ S15,5000,1469,78863103.41,1611,8878,7267,6936.562968,1781.193521
WB_ S16 5000,WB_ S16,5000,1461,78433624.29,477,8798,8321,5836.125941,2399.153611
WB_ S17 5000,WB_ S17,5000,1463,78540994.07,1604,8875,7271,7565.712235,1063.722952
WB_ S18 5000,WB_ S18,5000,1463,78540994.07,896,9261,8365,6813.015038,2199.681285
WB_ S19 5000,WB_ S19,5000,1466,78702048.74,1894,8894,7000,7016.589359,1794.371675
WB_ S2 5000,WB_ S2,5000,1461,78433624.29,-1001,9531,10532,3930.347707,3697.861038
WB_ S20 5000,WB_ S20,5000,1466,78702048.74,2170,9134,6964,8033.328786,1389.665486
WB_ S21 5000,WB_ S21,5000,1465,78648363.85,2961,8939,5978,7400.937884,1151.634342
WB_ S22 5000,WB_ S22,5000,1468,78809418.52,4017,8963,4946,7666.788828,626.1639856
WB_ S23 5000,WB_ S23,5000,1462,78487309.18,755,9040,8285,6814.402873,1733.52343
WB_ S24 5000,WB_ S24,5000,1461,78433624.29,381,9272,8891,4374.436687,2473.373593
WB_ S25 5000,WB_ S25,5000,1463,78540994.07,1304,8767,7463,7244.556391,1451.093571
WB_ S26 5000,WB_ S26,5000,1465,78648363.85,2002,9227,7225,8091.674403,1159.397303
WB_ S27 5000,WB_ S27,5000,1470,78916788.3,2171,9091,6920,8306.440816,803.1978011
WB_ S28 5000,WB_ S28,5000,1464,78594678.96,3089,9063,5974,7938.140027,884.182696
WB_ S29 5000,WB_ S29,5000,1462,78487309.18,2319,8920,6601,6977.422709,1179.221968
WB_ S3 5000,WB_ S3,5000,1466,78702048.74,135,8688,8553,5780.534106,2235.194183
WB_ S4 5000,WB_ S4,5000,1470,78916788.3,723,8986,8263,4735.191156,2334.039633
WB_ S5 5000,WB_ S5,5000,1464,78594678.96,1142,8888,7746,5989.997268,2365.647896
WB_ S6 5000,WB_ S6,5000,1469,78863103.41,1511,9112,7601,5917.220558,2085.583895
WB_ S7 5000,WB_ S7,5000,1466,78702048.74,1537,8774,7237,7348.432469,1462.556615
WB_ S8 5000,WB_ S8,5000,1461,78433624.29,927,9604,8677,7290.091718,1756.791782
WB_ S9 5000,WB_ S9,5000,1462,78487309.18,-424,8964,9388,4469.155951,2307.530887
WB_ W1 5000,WB_ W1,5000,1468,78809418.52,755,9040,8285,5648.720708,2025.926706
WB_ W10 5000,WB_ W10,5000,1462,78487309.18,697,8851,8154,5954.153899,2119.961402
WB_ W2 5000,WB_ W2,5000,1461,78433624.29,1060,8906,7846,7494.894593,1351.893547
WB_ W3 5000,WB_ W3,5000,1462,78487309.18,2319,8841,6522,6643.195622,1224.441523
WB_ W4 5000,WB_ W4,5000,1465,78648363.85,1122,8697,7575,6302.590444,1672.651815
WB_ W5 5000,WB_ W5,5000,1468,78809418.52,1117,9017,7900,7587.51158,1009.884578
WB_ W6 5000,WB_ W6,5000,1468,78809418.52,2286,9009,6723,8010.507493,1159.727693
WB_ W7 5000,WB_ W7,5000,1465,78648363.85,-714,9431,10145,5732.187031,3002.76565
WB_ W8 5000,WB_ W8,5000,1464,78594678.96,3293,9009,5716,7365.977459,940.9074914
WB_ W9 5000,WB_ W9,5000,1463,78540994.07,1935,8935,7000,7423.876965,1689.328438
W01 5250,W01,5250,1614,86647412.46,249,9551,9302,6980.721809,1936.513242
W02 5250,W02,5250,1608,86325303.12,395,9102,8707,7659.576493,1256.722347
W03 5250,W03,5250,1617,86808467.13,863,9063,8200,7063.836735,1854.675183
W04 5250,W04,5250,1613,86593727.57,2770,9063,6293,7938.920645,809.7540923
W05 5250,W05,5250,1611,86486357.79,425,8906,8481,7205.552452,1595.207718
W06 5250,W06,5250,1615,86701097.35,1060,9063,8003,7617.897214,1247.101873
W07 5250,W07,5250,1612,86540042.68,863,8841,7978,6425.604839,1641.256179
W08 5250,W08,5250,1615,86701097.35,1724,8991,7267,7384.426625,1618.23156
W09 5250,W09,5250,1614,86647412.46,2100,8920,6820,7690.956629,1102.504246
W10 5250,W10,5250,1613,86593727.57,1724,8981,7257,7547.099814,1629.329761
W11 5250,W11,5250,1615,86701097.35,755,9040,8285,5631.888545,1988.944183
W12 5250,W12,5250,1614,86647412.46,595,9040,8445,5255.13259,1933.101447
W13 5250,W13,5250,1613,86593727.57,381,8414,8033,5143.081215,1935.199716
W14 5250,W14,5250,1615,86701097.35,381,8878,8497,6452.372136,2071.338999
W15 5250,W15,5250,1614,86647412.46,1304,8878,7574,7005.77881,1619.188554
W16 5250,W16,5250,1613,86593727.57,-503,9486,9989,6904.126472,2022.748378
W17 5250,W17,5250,1612,86540042.68,38,9480,9442,6810.127792,2232.044591
W18 5250,W18,5250,1616,86754782.24,366,9316,8950,7376.680693,1678.907056
W19 5250,W19,5250,1612,86540042.68,210,9749,9539,6600.501241,2393.972473
W20 5250,W20,5250,1616,86754782.24,556,9316,8760,6490.343441,2047.695642
W21 5250,W21,5250,1615,86701097.35,38,9240,9202,6690.882353,2254.885567
W22 5250,W22,5250,1616,86754782.24,-424,8964,9388,4644.730817,2337.033833
W23 5250,W23,5250,1612,86540042.68,349,8964,8615,5927.611042,1849.253572
W24 5250,W24,5250,1613,86593727.57,751,9240,8489,6149.50713,2303.956044
W25 5250,W25,5250,1613,86593727.57,1122,8798,7676,6604.598264,1850.871209
W26 5250,W26,5250,1616,86754782.24,453,9787,9334,4564.769802,2301.243442
W27 5250,W27,5250,1616,86754782.24,1122,8798,7676,6959.914604,1622.296767
W28 5250,W28,5250,1618,86862152.02,572,9102,8530,6586.913473,2124.140954
W29 5250,W29,5250,1615,86701097.35,572,9102,8530,6569.156656,1926.834
W30 5250,W30,5250,1615,86701097.35,3073,8817,5744,7499.09969,935.7251339
W31 5250,W31,5250,1616,86754782.24,6856,9091,2235,8533.134282,328.379691
W32 5250,W32,5250,1616,86754782.24,2002,9227,7225,8326.17203,966.8386392
W33 5250,W33,5250,1613,86593727.57,1829,9151,7322,7641.760074,1445.134349
W34 5250,W34,5250,1610,86432672.9,1873,9261,7388,6642.206211,2034.189473
W35 5250,W35,5250,1615,86701097.35,2171,9102,6931,7603.334985,1401.55418
W36 5250,W36,5250,1616,86754782.24,2033,9134,7101,7532.636757,1521.69837
W37 5250,W37,5250,1616,86754782.24,1489,9134,7645,7270.492574,1883.565069
W38 5250,W38,5250,1611,86486357.79,4885,8902,4017,8528.454997,267.2098396
W39 5250,W39,5250,1617,86808467.13,2961,8856,5895,7846.068027,862.8114386
W40 5250,W40,5250,1611,86486357.79,1509,8996,7487,7038.900683,1851.150582
W41 5250,W41,5250,1616,86754782.24,1290,8815,7525,7136.016089,1440.753404
W42 5250,W42,5250,1615,86701097.35,2640,8996,6356,7747.947368,1123.850397
W43 5250,W43,5250,1614,86647412.46,3375,8963,5588,7501.195167,859.1037214
W44 5250,W44,5250,1616,86754782.24,1883,8939,7056,7283.991337,1407.782391
W45 5250,W45,5250,1616,86754782.24,1683,8835,7152,6879.755569,1645.187768
W46 5250,W46,5250,1614,86647412.46,1525,8878,7353,6712.241636,1936.871305
W47 5250,W47,5250,1615,86701097.35,1596,8839,7243,6806.260681,1764.391572
W48 5250,W48,5250,1618,86862152.02,1936,9269,7333,7804.495056,928.698866
W49 5250,W49,5250,1618,86862152.02,1596,8729,7133,6422.587145,1888.655756
W50 5250,W50,5250,1617,86808467.13,1537,8736,7199,7291.96846,1485.179107
W51 5250,W51,5250,1616,86754782.24,1695,8774,7079,7359.824876,1504.756482
W52 5250,W52,5250,1617,86808467.13,1589,8774,7185,5981.433519,2057.744427
W53 5250,W53,5250,1614,86647412.46,2231,8751,6520,7206.019827,1171.379716
W54 5250,W54,5250,1611,86486357.79,1589,8565,6976,5990.939168,1987.443056
W55 5250,W55,5250,1618,86862152.02,1820,8976,7156,6946.15204,1975.092982
W56 5250,W56,5250,1613,86593727.57,1235,8959,7724,6827.252325,2185.667219
W57 5250,W57,5250,1612,86540042.68,1393,9352,7959,5841.057692,2316.571117
W58 5250,W58,5250,1620,86969521.8,1353,9352,7999,6576.951852,2231.72508
W59 5250,W59,5250,1614,86647412.46,659,9145,8486,4891.262701,2316.702209
W60 5250,W60,5250,1615,86701097.35,911,9191,8280,7293.746749,1697.358715
W61 5250,W61,5250,1611,86486357.79,896,9115,8219,7205.810677,1921.537536
W62 5250,W62,5250,1617,86808467.13,715,9427,8712,5264.866419,2558.248649
W63 5250,W63,5250,1614,86647412.46,-144,9054,9198,3951.032838,2230.637364
W64 5250,W64,5250,1611,86486357.79,1091,9043,7952,6240.345748,2088.798619
W65 5250,W65,5250,1615,86701097.35,659,8679,8020,4424.130031,2456.256523
W66 5250,W66,5250,1613,86593727.57,135,8576,8441,3931.523249,2284.306423
WB_ E1 5250,WB_ E1,5250,1615,86701097.35,130,9272,9142,4300.534365,2596.345518
WB_ E10 5250,WB_ E10,5250,1615,86701097.35,659,9145,8486,4214.109598,2079.27605
WB_ E2 5250,WB_ E2,5250,1613,86593727.57,1117,9043,7926,7139.65902,1700.513237
WB_ E3 5250,WB_ E3,5250,1614,86647412.46,5180,8753,3573,7806.283147,525.0288973
WB_ E4 5250,WB_ E4,5250,1613,86593727.57,1905,9009,7104,7940.915685,1339.781999
WB_ E5 5250,WB_ E5,5250,1614,86647412.46,130,9272,9142,4198.505576,2423.256931
WB_ E6 5250,WB_ E6,5250,1620,86969521.8,3375,9530,6155,7470.217901,860.6162772
WB_ E7 5250,WB_ E7,5250,1616,86754782.24,715,9787,9072,5986.298886,2225.096532
WB_ E8 5250,WB_ E8,5250,1613,86593727.57,1622,9352,7730,6154.83261,2400.37139
WB_ E9 5250,WB_ E9,5250,1624,87184261.36,854,8841,7987,5129.021552,2501.544059
WB_ H1 5250,WB_ H1,5250,1611,86486357.79,1611,8839,7228,7286.61018,1612.592429
WB_ H10 5250,WB_ H10,5250,1616,86754782.24,1525,8878,7353,5765.358911,2087.283127
WB_ H2 5250,WB_ H2,5250,1615,86701097.35,1724,9009,7285,7192.843963,1796.982194
WB_ H3 5250,WB_ H3,5250,1615,86701097.35,896,9261,8365,6170.556037,2233.167794
WB_ H4 5250,WB_ H4,5250,1617,86808467.13,1511,9112,7601,6374.134199,1987.184623
WB_ H5 5250,WB_ H5,5250,1618,86862152.02,1510,8996,7486,5764.508653,2282.378355
WB_ H6 5250,WB_ H6,5250,1617,86808467.13,117,9551,9434,5802.94867,2753.373253
WB_ H7 5250,WB_ H7,5250,1611,86486357.79,-503,9898,10401,6466.048417,2523.517528
WB_ H8 5250,WB_ H8,5250,1617,86808467.13,1142,8888,7746,6450.566481,2132.548613
WB_ H9 5250,WB_ H9,5250,1616,86754782.24,171,9272,9101,5045.29703,2604.324087
WB_ S1 5250,WB_ S1,5250,1611,86486357.79,-283,9431,9714,5116.828678,2807.869625
WB_ S10 5250,WB_ S10,5250,1613,86593727.57,615,9787,9172,4455.944203,2436.567402
WB_ S11 5250,WB_ S11,5250,1616,86754782.24,748,8679,7931,5564.457302,2514.947934
WB_ S12 5250,WB_ S12,5250,1614,86647412.46,659,8939,8280,4898.019207,2274.671414
WB_ S13 5250,WB_ S13,5250,1618,86862152.02,1174,9074,7900,5761.710136,2481.220939
WB_ S14 5250,WB_ S14,5250,1624,87184261.36,1883,8835,6952,7293.700123,1213.242118
WB_ S15 5250,WB_ S15,5250,1613,86593727.57,1525,8878,7353,6879.83075,1828.04346
WB_ S16 5250,WB_ S16,5250,1614,86647412.46,477,8798,8321,5844.520446,2409.713256
WB_ S17 5250,WB_ S17,5250,1612,86540042.68,1528,8875,7347,7546.836849,1135.032051
WB_ S18 5250,WB_ S18,5250,1616,86754782.24,896,9261,8365,6797.516708,2183.341827
WB_ S19 5250,WB_ S19,5250,1614,86647412.46,1894,8894,7000,7062.582404,1770.14817
WB_ S2 5250,WB_ S2,5250,1615,86701097.35,-1001,9531,10532,3853.078638,3655.540012
WB_ S20 5250,WB_ S20,5250,1617,86808467.13,1892,9134,7242,8015.495362,1413.988051
WB_ S21 5250,WB_ S21,5250,1616,86754782.24,2961,8939,5978,7421.14604,1127.127552
WB_ S22 5250,WB_ S22,5250,1617,86808467.13,4017,8963,4946,7663.040816,624.4223083
WB_ S23 5250,WB_ S23,5250,1610,86432672.9,755,9040,8285,6770.52236,1722.562156
WB_ S24 5250,WB_ S24,5250,1617,86808467.13,171,9272,9101,4408.272109,2444.250544
WB_ S25 5250,WB_ S25,5250,1618,86862152.02,1304,8767,7463,7205.18047,1497.594793
WB_ S26 5250,WB_ S26,5250,1614,86647412.46,2002,9227,7225,8059.44052,1196.054929
WB_ S27 5250,WB_ S27,5250,1612,86540042.68,2171,9091,6920,8279.35794,856.3084232
WB_ S28 5250,WB_ S28,5250,1612,86540042.68,2770,9063,6293,7893.191067,924.3556938
WB_ S29 5250,WB_ S29,5250,1613,86593727.57,2319,8920,6601,6974.592064,1198.806413
WB_ S3 5250,WB_ S3,5250,1615,86701097.35,135,8688,8553,5766.345511,2249.133507
