CAMERA,RADIUS,NCELLS,AREA,MIN,MAX,RANGE,MEAN,STD
W11,6000,2104,112953008.6,680,8573,7893,6035.919202,1959.449655
W12,6000,2108,113167748.1,273,9484,9211,5868.650854,2017.42818
W13,6000,2114,113489857.5,587,9712,9125,6056.407758,2003.775703
W14,6000,2107,113114063.2,587,9712,9125,6513.714286,2040.169115
W15,6000,2107,113114063.2,1180,8710,7530,6918.602278,1668.700639
W16,6000,2110,113275117.9,7,9874,9867,6644.737915,2292.516789
W17,6000,2109,113221433,-11,9834,9845,6536.463253,2311.001165
W18,6000,2106,113060378.3,-11,8953,8964,6814.340456,1845.607526
W19,6000,2108,113167748.1,-93,9268,9361,6318.570209,2223.698426
W20,6000,2115,113543542.4,-919,9979,10898,6433.623641,1887.974879
W21,6000,2107,113114063.2,-11,8953,8964,6384.66113,2192.044533
W22,6000,2114,113489857.5,-919,9979,10898,4847.648061,2596.045234
W23,6000,2105,113006693.4,-919,9979,10898,6161.331591,1745.835108
W24,6000,2108,113167748.1,222,9560,9338,5696.902751,2381.760928
W25,6000,2108,113167748.1,262,8843,8581,6253.394213,1874.503942
W26,6000,2107,113114063.2,-502,8711,9213,4509.138586,2538.098745
W27,6000,2104,112953008.6,204,8843,8639,6457.371673,1806.290276
W28,6000,2108,113167748.1,262,9012,8750,6368.518501,2119.845597
W29,6000,2107,113114063.2,852,9012,8160,6514.992406,1871.377298
W30,6000,2106,113060378.3,890,8626,7736,7174.736467,1023.465259
W31,6000,2112,113382487.7,4809,8958,4149,7925.358428,353.148396
W32,6000,2104,112953008.6,1406,9001,7595,7776.665875,1125.603306
W33,6000,2108,113167748.1,1395,9004,7609,7301.067837,1608.119539
W34,6000,2104,112953008.6,1109,9203,8094,6370.611692,2122.383127
W35,6000,2104,112953008.6,1427,8562,7135,7026.325095,1468.130098
W36,6000,2109,113221433,1249,9107,7858,6691.990517,1796.622914
W37,6000,2112,113382487.7,1177,9107,7930,6678.401989,1925.33932
W38,6000,2101,112791953.9,3186,8750,5564,7766.901951,496.0550398
W39,6000,2115,113543542.4,1893,8519,6626,7303.733333,979.6108108
W40,6000,2113,113436172.6,1034,9046,8012,6446.557974,2008.489873
W41,6000,2111,113328802.8,1196,9046,7850,6666.606821,1637.744871
W42,6000,2112,113382487.7,2089,9046,6957,7304.568655,1068.245021
W43,6000,2112,113382487.7,2474,8411,5937,7356.195076,858.864884
W44,6000,2108,113167748.1,1400,8736,7336,6748.745731,1513.097573
W45,6000,2107,113114063.2,1400,8736,7336,6545.196963,1654.515011
W46,6000,2114,113489857.5,1276,8298,7022,6149.585147,1853.039278
W47,6000,2115,113543542.3,1276,8465,7189,6313.355556,1846.115952
W48,6000,2112,113382487.7,1398,8848,7450,7284.715909,1171.908427
W49,6000,2116,113597227.2,1398,8985,7587,6071.667769,1882.704793
W50,6000,2111,113328802.8,1664,9018,7354,6878.626717,1501.320474
W51,6000,2111,113328802.8,1318,9463,8145,6839.168167,1596.896773
W52,6000,2108,113167748.1,1406,8356,6950,5872.218691,1972.71277
W53,6000,2112,113382487.7,1515,8865,7350,6691.306345,1562.421692
W54,6000,2102,112845638.8,1059,8495,7436,5819.690295,2045.25552
W55,6000,2115,113543542.4,1175,8832,7657,6360.92766,2087.995009
W56,6000,2110,113275117.9,1136,9919,8783,6124.18436,2108.305071
W57,6000,2109,113221433,1280,8990,7710,5624.885254,2133.776411
W58,6000,2116,113597227.2,803,8990,8187,6235.324669,2102.059642
W59,6000,2110,113275117.9,377,9877,9500,4547.800948,2431.799563
W60,6000,2110,113275117.9,675,8859,8184,6545.804739,1802.840789
W61,6000,2108,113167748.1,651,8640,7989,6595.93074,1981.250353
W62,6000,2105,113006693.5,-1058,8640,9698,5039.870309,2636.507756
W63,6000,2106,113060378.3,-1058,9508,10566,4086.49905,2544.476129
W64,6000,2100,112738269,381,9000,8619,5540.410476,2212.794759
W65,6000,2111,113328802.8,377,8030,7653,4155.198484,2400.992244
W66,6000,2112,113382487.7,-35,8572,8607,3729.558239,2291.867175
WB-E1,6000,2109,113221433,273,9051,8778,4446.265055,2495.89578
WB-E10,6000,2109,113221433,377,8791,8414,4055.822665,2257.118218
WB-E2,6000,2107,113114063.2,750,8536,7786,6190.270052,1990.351661
WB-E3,6000,2114,113489857.5,2869,8949,6080,7399.550142,466.234579
WB-E4,6000,2110,113275117.9,1542,8668,7126,7404.321327,1398.711949
WB-E5,6000,2110,113275117.9,273,9667,9394,4821.822275,2511.115785
WB-E6,6000,2110,113275117.9,2474,8411,5937,7325.040758,865.5063752
WB-E7,6000,2108,113167748.1,120,8511,8391,5664.314991,2298.668857
WB-E8,6000,2112,113382487.7,882,8990,8108,5619.421875,2269.035683
WB-E9,6000,2115,113543542.4,224,8956,8732,5437.866667,2276.283844
WB-H1,6000,2104,112953008.6,1276,8465,7189,6673.735741,1618.315837
WB-H10,6000,2110,113275117.9,1307,8865,7558,5662.841706,1983.386412
WB-H2,6000,2115,113543542.3,1496,8717,7221,6769.995745,1952.001063
WB-H3,6000,2106,113060378.3,651,9203,8552,5945.404558,2345.210103
WB-H4,6000,2111,113328802.8,1230,8788,7558,6028.63856,2128.814248
WB-H5,6000,2108,113167748.1,882,9046,8164,5702.993833,2175.556974
WB-H6,6000,2104,112953008.6,-410,9958,10368,6086.386407,2685.635155
WB-H7,6000,2112,113382487.7,-240,9987,10227,6378.883996,2386.416876
WB-H8,6000,2110,113275117.9,1059,8956,7897,6511.582938,1981.880601
WB-H9,6000,2102,112845638.8,273,9051,8778,5370.529496,2506.405586
WB-S1,6000,2103,112899323.7,-448,9899,10347,5592.123157,2776.815212
WB-S10,6000,2110,113275117.9,-1058,8764,9822,3984.466825,2605.571387
WB-S11,6000,2106,113060378.3,377,8000,7623,5064.504748,2413.589558
WB-S12,6000,2116,113597227.2,377,9877,9500,4507.312854,2376.631557
WB-S13,6000,2112,113382487.7,882,9046,8164,5651.136837,2316.13904
WB-S14,6000,2114,113489857.5,1400,8736,7336,6947.83964,1401.389195
WB-S15,6000,2102,112845638.8,1276,8298,7022,6270.132731,1807.635082
WB-S16,6000,2111,113328802.8,222,9560,9338,5531.158693,2465.876595
WB-S17,6000,2113,113436172.6,890,8640,7750,7071.472788,1251.359115
WB-S18,6000,2108,113167748.1,651,9203,8552,6299.667457,2290.774529
WB-S19,6000,2111,113328802.8,1249,8566,7317,6471.184747,1836.203533
WB-S2,6000,2116,113597227.2,-1438,9932,11370,3798.854915,3534.166514
WB-S20,6000,2107,113114063.2,1335,9107,7772,7321.789748,1443.007306
WB-S21,6000,2104,112953008.6,1893,8411,6518,7082.584125,1209.329222
WB-S22,6000,2108,113167748.1,2474,8694,6220,7324.723435,743.1181152
WB-S23,6000,2108,113167748.1,680,9081,8401,6465.141366,1898.749866
WB-S24,6000,2103,112899323.7,273,9051,8778,4978.506895,2374.827176
WB-S25,6000,2108,113167748.1,1554,8962,7408,7107.127609,1455.323061
WB-S26,6000,2111,113328802.8,1406,9001,7595,7636.663193,1366.501272
WB-S27,6000,2110,113275117.9,1427,8958,7531,7712.187678,911.679721
WB-S28,6000,2108,113167748.1,1777,8828,7051,7561.544118,1131.592941
WB-S29,6000,2109,113221433,1374,9712,8338,7337.390706,1126.310126
WB-S3,6000,2109,113221433,-320,9706,10026,5472.290185,2316.590609
WB-S4,6000,2107,113114063.2,209,8830,8621,4368.668249,2539.745162
WB-S5,6000,2113,113436172.6,863,8956,8093,6062.420729,2230.929814
WB-S6,6000,2112,113382487.7,1230,8831,7601,5799.855587,2185.870642
WB-S7,6000,2109,113221433,1307,8985,7678,6730.339497,1714.627223
WB-S8,6000,2104,112953008.6,-16,8803,8819,6826.315114,1891.561142
WB-S9,6000,2111,113328802.8,-919,9979,10898,4756.771198,2609.857705
WB-W1,6000,2099,112684584.1,680,8573,7893,6079.199142,1958.879108
WB-W10,6000,2109,113221433,-320,9706,10026,5380.165481,2226.53661
WB-W2,6000,2111,113328802.8,1544,8875,7331,7408.781146,1192.550015
WB-W3,6000,2106,113060378.3,775,9712,8937,7013.276828,1364.574077
WB-W4,6000,2112,113382487.7,262,8843,8581,6257.866951,1681.649252
WB-W5,6000,2109,113221433,1457,8627,7170,7273.280702,1340.694571
WB-W6,6000,2106,113060378.3,1542,8668,7126,7279.964862,1457.49479
WB-W7,6000,2103,112899323.7,-256,9919,10175,5579.508321,2873.958032
WB-W8,6000,2106,113060378.3,1395,8627,7232,7142.789649,999.8175788
WB-W9,6000,2107,113114063.2,1249,9677,8428,6528.728049,1864.441805
W01,6250,2284,122616288.8,313,9911,9598,6959.514886,2001.80553
W02,6250,2288,122831028.3,858,9008,8150,7404.726836,1374.374646
W03,6250,2289,122884713.2,775,8733,7958,7008.169506,1745.640474
W04,6250,2289,122884713.2,1777,8861,7084,7624.132809,1042.484344
W05,6250,2289,122884713.2,802,9958,9156,7219.667977,1516.558981
W06,6250,2279,122347864.3,1544,9428,7884,7335.232119,1303.566959
W07,6250,2283,122562603.9,775,9569,8794,6758.83399,1655.528895
W08,6250,2279,122347864.3,1374,9451,8077,6988.071961,1654.262187
W09,6250,2285,122669973.7,1374,9712,8338,7205.819256,1404.668582
W10,6250,2290,122938398.1,1502,8688,7186,6737.921834,1850.715076
W11,6250,2279,122347864.3,680,8573,7893,6067.382185,1927.455244
W12,6250,2281,122455234.1,273,9573,9300,5860.480491,2080.899721
W13,6250,2288,122831028.3,587,9712,9125,6059.862762,2041.043769
W14,6250,2288,122831028.3,587,9712,9125,6463.243007,2080.842061
W15,6250,2288,122831028.3,1180,8962,7782,6877.52229,1727.764519
W16,6250,2286,122723658.5,7,9874,9867,6577.673666,2327.812331
W17,6250,2290,122938398.1,-11,9834,9845,6572.867686,2295.725914
W18,6250,2289,122884713.2,-11,8953,8964,6789.595893,1868.264362
W19,6250,2289,122884713.2,-93,9268,9361,6326.387069,2214.716995
W20,6250,2290,122938398.1,-919,9979,10898,6429.779476,1911.392049
W21,6250,2280,122401549.2,-11,8953,8964,6406.317544,2163.112883
W22,6250,2292,123045767.9,-919,9979,10898,4844.55541,2601.563582
W23,6250,2281,122455234.1,-919,9979,10898,6126.665936,1794.427224
W24,6250,2288,122831028.3,222,9560,9338,5695.469406,2368.190954
W25,6250,2289,122884713.2,262,8843,8581,6219.157711,1913.840961
W26,6250,2289,122884713.2,-1058,8711,9769,4561.765837,2560.731204
W27,6250,2282,122508919,204,8843,8639,6352.409728,1899.937025
W28,6250,2283,122562603.9,262,9012,8750,6397.824354,2086.089813
W29,6250,2287,122777343.4,852,9012,8160,6520.373852,1875.149922
W30,6250,2282,122508919,890,8626,7736,7164.265118,1069.228515
W31,6250,2293,123099452.8,3893,8958,5065,7914.793284,391.3124628
W32,6250,2278,122294179.4,1406,9001,7595,7731.410009,1197.157695
W33,6250,2287,122777343.4,1109,9004,7895,7277.577613,1625.097994
W34,6250,2286,122723658.5,1033,9203,8170,6361.715661,2131.587705
W35,6250,2279,122347864.3,1427,8562,7135,7046.13032,1468.028877
W36,6250,2284,122616288.8,1249,9107,7858,6656.570053,1838.340237
W37,6250,2292,123045767.9,1177,9107,7930,6730.363438,1898.364572
W38,6250,2286,122723658.5,3186,8750,5564,7750.517498,532.6104701
W39,6250,2293,123099452.8,1893,8555,6662,7288.289141,996.7292554
W40,6250,2293,123099452.8,882,9046,8164,6399.49324,2063.316837
W41,6250,2291,122992083,1196,9046,7850,6603.004801,1698.765118
W42,6250,2292,123045767.9,1893,9046,7153,7308.721204,1071.781913
W43,6250,2293,123099452.8,2474,8411,5937,7376.245094,831.9506333
W44,6250,2290,122938398.1,1400,8736,7336,6731.005677,1528.631524
W45,6250,2284,122616288.8,1400,8736,7336,6574.876095,1644.878472
W46,6250,2289,122884713.2,1276,8298,7022,6143.514635,1859.003404
W47,6250,2292,123045767.9,1276,8465,7189,6303.712914,1877.769114
W48,6250,2288,122831028.3,1398,8848,7450,7256.92264,1198.262368
W49,6250,2293,123099452.8,1398,8985,7587,6141.439163,1876.684403
W50,6250,2292,123045767.9,1664,9018,7354,6883.467277,1495.309677
W51,6250,2287,122777343.4,1318,9463,8145,6772.739397,1674.514015
W52,6250,2293,123099452.8,1406,8356,6950,5923.930659,1941.220449
W53,6250,2292,123045767.9,1491,8865,7374,6583.997382,1684.290896
W54,6250,2289,122884713.2,1059,8495,7436,5795.065094,2054.85442
W55,6250,2289,122884713.2,1007,8832,7825,6341.884229,2105.343693
W56,6250,2289,122884713.2,1136,9919,8783,6101.21232,2115.754386
W57,6250,2291,122992083,1280,8990,7710,5646.283282,2146.476276
W58,6250,2297,123314192.3,803,8990,8187,6170.871572,2114.158501
W59,6250,2291,122992083,377,9877,9500,4550.896552,2436.588763
W60,6250,2288,122831028.3,675,9100,8425,6543.785839,1824.559449
W61,6250,2287,122777343.4,651,8640,7989,6581.40927,1974.81987
W62,6250,2289,122884713.2,-1058,8640,9698,5091.20664,2621.132531
W63,6250,2283,122562603.9,-1058,9508,10566,4183.22777,2548.465477
W64,6250,2285,122669973.7,381,9000,8619,5484.141794,2259.064678
W65,6250,2292,123045767.9,264,8030,7766,4204.369546,2391.596178
W66,6250,2291,122992083,-35,8572,8607,3833.648625,2324.316686
WB-E1,6250,2292,123045767.9,273,9051,8778,4483.143106,2503.748038
WB-E10,6250,2288,122831028.3,377,8791,8414,4136.946678,2280.751912
WB-E2,6250,2282,122508919,750,8536,7786,6107.291849,2045.482405
WB-E3,6250,2292,123045767.9,2869,8949,6080,7387.886998,474.415254
WB-E4,6250,2286,122723658.5,1542,8668,7126,7410.454506,1361.230195
WB-E5,6250,2290,122938398.1,273,9667,9394,4924.092576,2512.307495
WB-E6,6250,2291,122992083,2474,8411,5937,7326.807071,863.4670055
WB-E7,6250,2289,122884713.2,120,8718,8598,5630.713849,2318.940198
WB-E8,6250,2294,123153137.7,882,8990,8108,5605.117698,2259.260121
WB-E9,6250,2292,123045767.9,224,8956,8732,5510.239092,2262.831568
WB-H1,6250,2289,122884713.2,1276,8465,7189,6645.792923,1654.924036
WB-H10,6250,2285,122669973.7,1276,8865,7589,5715.461707,1989.412155
WB-H2,6250,2293,123099452.8,1496,8717,7221,6790.836023,1934.382804
WB-H3,6250,2284,122616288.8,651,9203,8552,6012.829247,2349.985386
WB-H4,6250,2291,122992083,1230,8788,7558,6074.373636,2109.537981
WB-H5,6250,2291,122992083,882,9046,8164,5765.749018,2162.123469
WB-H6,6250,2287,122777343.4,-410,9958,10368,6144.429821,2666.782895
WB-H7,6250,2290,122938398.1,-240,9987,10227,6400.657205,2379.252601
WB-H8,6250,2285,122669973.7,1059,8956,7897,6434.673523,2014.631731
WB-H9,6250,2289,122884713.2,273,9051,8778,5388.179991,2494.427568
WB-S1,6250,2284,122616288.8,-448,9899,10347,5716.377846,2745.265045
WB-S10,6250,2286,122723658.5,-1058,8764,9822,3998.327647,2610.879554
WB-S11,6250,2283,122562603.9,377,8000,7623,5089.009198,2407.383723
WB-S12,6250,2291,122992083,377,9877,9500,4552.109996,2383.620785
WB-S13,6250,2292,123045767.9,882,9046,8164,5662.602094,2308.95521
WB-S14,6250,2292,123045767.9,1400,8736,7336,6955.897033,1400.287291
WB-S15,6250,2288,122831028.3,1276,8441,7165,6259.056381,1810.323437
WB-S16,6250,2293,123099452.8,222,9560,9338,5571.509376,2441.183138
WB-S17,6250,2291,122992083,890,8640,7750,7045.140986,1311.601803
WB-S18,6250,2290,122938398.1,651,9203,8552,6250.327511,2306.271191
WB-S19,6250,2290,122938398.1,1249,8566,7317,6498.533188,1830.851896
WB-S2,6250,2287,122777343.4,-1438,9932,11370,3834.229996,3528.68965
WB-S20,6250,2294,123153137.7,1335,9107,7772,7312.528771,1439.963034
WB-S21,6250,2282,122508919,1893,8411,6518,7103.447415,1185.303184
WB-S22,6250,2291,122992083,2474,8694,6220,7330.316892,741.2017617
WB-S23,6250,2289,122884713.2,680,9081,8401,6457.585408,1892.982799
WB-S24,6250,2288,122831028.3,273,9051,8778,5068.906469,2361.56672
WB-S25,6250,2291,122992083,1461,8962,7501,7093.171541,1448.45124
WB-S26,6250,2290,122938398.1,1406,9001,7595,7595.200437,1416.374117
WB-S27,6250,2292,123045767.9,1427,8958,7531,7715.229494,908.9667094
WB-S28,6250,2283,122562603.9,1544,8828,7284,7509.415243,1208.522053
WB-S29,6250,2287,122777343.4,1374,9712,8338,7325.321382,1131.572137
WB-S3,6250,2285,122669973.7,-320,9934,10254,5460.355361,2325.651691
WB-S4,6250,2294,123153137.7,209,8830,8621,4323.380558,2534.4228
WB-S5,6250,2293,123099452.8,224,8956,8732,6030.805495,2267.345732
WB-S6,6250,2292,123045767.9,1230,8831,7601,5847.910995,2169.940602
WB-S7,6250,2286,122723658.5,1307,8985,7678,6667.007437,1763.275402
WB-S8,6250,2288,122831028.3,-16,8803,8819,6792.94493,1932.749386
WB-S9,6250,2291,122992083,-919,9979,10898,4714.105194,2619.841406
WB-W1,6250,2285,122669973.7,680,8573,7893,6116.191685,1924.615812
WB-W10,6250,2283,122562603.9,-320,9934,10254,5372.12177,2258.601144
WB-W2,6250,2288,122831028.3,1544,8875,7331,7388.552448,1211.323242
WB-W3,6250,2287,122777343.4,775,9712,8937,6969.39965,1434.969077
WB-W4,6250,2291,122992083,262,8843,8581,6197.613706,1747.353228
WB-W5,6250,2292,123045767.9,1418,8627,7209,7234.888743,1396.863406
WB-W6,6250,2290,122938398.1,1542,8668,7126,7263.578603,1474.192431
WB-W7,6250,2283,122562603.9,-256,9919,10175,5558.257994,2870.868918
WB-W8,6250,2285,122669973.7,1395,8627,7232,7131.728665,1068.61891
WB-W9,6250,2289,122884713.2,1249,9677,8428,6486.625164,1882.885543
W01,6500,2471,132655363.2,313,9911,9598,6932.445164,2028.076176
W02,6500,2476,132923787.6,809,9008,8199,7388.384895,1398.592519
W03,6500,2470,132601678.3,775,8768,7993,7048.592308,1700.949061
W04,6500,2474,132816417.9,1195,8875,7680,7579.784964,1133.568411
W05,6500,2474,132816417.9,802,9958,9156,7207.821342,1541.46099
W06,6500,2472,132709048.1,1236,9428,8192,7338.033172,1308.699914
W07,6500,2474,132816417.9,775,9569,8794,6783.235247,1639.753984
W08,6500,2472,132709048.1,1374,9569,8195,6983.985032,1667.604074
W09,6500,2473,132762733,1374,9712,8338,7174.003235,1423.874614
W10,6500,2475,132870102.8,1502,8688,7186,6690.869495,1882.767761
W11,6500,2471,132655363.2,680,8573,7893,6110.371105,1894.305574
W12,6500,2475,132870102.8,273,9667,9394,5834.669899,2137.632165
W13,6500,2477,132977472.5,587,9712,9125,6072.77069,2063.585754
W14,6500,2474,132816417.9,587,9712,9125,6437.201293,2104.150256
W15,6500,2474,132816417.9,1180,8962,7782,6845.694422,1771.321144
W16,6500,2472,132709048.1,7,9874,9867,6514.385113,2351.781533
W17,6500,2472,132709048.1,-11,9834,9845,6600.146036,2282.714593
W18,6500,2472,132709048.1,-11,8953,8964,6747.847087,1903.829152
W19,6500,2473,132762733,-93,9268,9361,6337.016983,2215.148537
W20,6500,2476,132923787.6,-919,9979,10898,6414.832795,1944.964042
W21,6500,2476,132923787.6,-11,8953,8964,6427.999192,2132.541009
W22,6500,2476,132923787.6,-919,9979,10898,4837.457997,2618.845653
W23,6500,2473,132762733,-919,9979,10898,6105.182774,1828.95207
W24,6500,2474,132816417.9,222,9560,9338,5716.802749,2350.01209
W25,6500,2474,132816417.9,222,8843,8621,6181.651981,1944.692624
W26,6500,2475,132870102.8,-1058,8711,9769,4616.975354,2576.955041
W27,6500,2472,132709048.1,204,8843,8639,6282.02589,1956.249109
W28,6500,2477,132977472.5,262,9012,8750,6434.588615,2040.799027
W29,6500,2473,132762733,852,9012,8160,6521.207845,1880.827605
W30,6500,2474,132816417.9,890,8627,7737,7144.308003,1120.589544
W31,6500,2475,132870102.8,1548,8958,7410,7898.241212,491.2714631
W32,6500,2471,132655363.2,1406,9001,7595,7698.966815,1234.501036
W33,6500,2478,133031157.4,1109,9158,8049,7262.668281,1628.887594
W34,6500,2470,132601678.3,1033,9203,8170,6356.704049,2138.125843
W35,6500,2474,132816417.9,1427,8958,7531,7053.046079,1488.986584
W36,6500,2476,132923787.6,1249,9107,7858,6643.71042,1855.97826
W37,6500,2476,132923787.6,1136,9401,8265,6775.811389,1871.787805
W38,6500,2472,132709048.1,1855,8909,7054,7730.346683,604.6008773
W39,6500,2478,133031157.4,1893,8555,6662,7268.357143,1023.547787
W40,6500,2477,132977472.5,882,9046,8164,6359.278563,2096.471006
W41,6500,2477,132977472.5,1196,9046,7850,6551.302786,1733.39067
W42,6500,2479,133084842.3,1893,9046,7153,7297.027834,1089.882394
W43,6500,2476,132923787.6,2474,8411,5937,7393.819063,808.8023913
W44,6500,2475,132870102.8,1400,8736,7336,6725.914747,1529.616293
W45,6500,2480,133138527.2,1400,8736,7336,6598.727823,1628.903355
W46,6500,2479,133084842.3,1276,8441,7165,6134.471158,1872.783001
W47,6500,2474,132816417.9,1276,8465,7189,6302.277284,1901.129622
W48,6500,2484,133353266.8,1398,8848,7450,7234.183172,1234.17246
W49,6500,2478,133031157.4,1398,8985,7587,6200.803874,1862.952151
W50,6500,2476,132923787.6,1664,9020,7356,6881.476171,1494.000178
W51,6500,2476,132923787.6,1318,9463,8145,6714.102181,1736.889866
W52,6500,2475,132870102.8,1406,8484,7078,5963.666667,1920.252879
W53,6500,2474,132816417.9,1491,8865,7374,6483.605901,1790.058905
W54,6500,2473,132762733,1059,8495,7436,5753.706834,2064.702452
W55,6500,2477,132977472.5,1007,8832,7825,6341.324182,2106.70519
W56,6500,2479,133084842.3,1136,9919,8783,6095.128681,2116.839396
W57,6500,2477,132977472.5,1280,8990,7710,5642.50222,2160.802742
W58,6500,2476,132923787.6,803,8990,8187,6123.684168,2127.956967
W59,6500,2474,132816417.9,377,9877,9500,4563.334276,2444.815005
W60,6500,2475,132870102.8,552,9203,8651,6533.953535,1852.445216
W61,6500,2476,132923787.6,651,8640,7989,6591.153069,1954.752358
W62,6500,2474,132816417.9,-1058,8640,9698,5128.38076,2615.612931
W63,6500,2471,132655363.2,-1058,9508,10566,4276.354917,2557.034888
W64,6500,2470,132601678.3,381,9000,8619,5434.45668,2297.984196
W65,6500,2474,132816417.9,-35,8030,8065,4261.525465,2381.460966
W66,6500,2476,132923787.6,-35,9000,9035,3949.350162,2370.473601
WB-E1,6500,2475,132870102.8,273,9357,9084,4537.242424,2510.409985
WB-E10,6500,2475,132870102.8,377,8961,8584,4223.108283,2305.387854
WB-E2,6500,2476,132923787.6,750,8536,7786,6018.771809,2108.720908
WB-E3,6500,2479,133084842.3,2869,8949,6080,7381.713998,477.7128211
WB-E4,6500,2475,132870102.8,1542,8668,7126,7407.821818,1346.290425
WB-E5,6500,2473,132762733,273,9667,9394,5026.823292,2503.672553
WB-E6,6500,2476,132923787.6,2474,8411,5937,7336.972536,849.3720036
WB-E7,6500,2475,132870102.8,37,8843,8806,5634.052121,2311.570771
WB-E8,6500,2474,132816417.9,882,8990,8108,5600.437753,2252.63105
WB-E9,6500,2480,133138527.2,224,8956,8732,5550.588306,2240.189354
WB-H1,6500,2474,132816417.9,1276,8465,7189,6615.409863,1692.258755
WB-H10,6500,2477,132977472.5,1276,8865,7589,5779.730319,1986.538346
WB-H2,6500,2476,132923787.6,1447,8717,7270,6802.406704,1927.234876
WB-H3,6500,2473,132762733,651,9203,8552,6087.044076,2332.607429
WB-H4,6500,2477,132977472.5,1230,8831,7601,6121.766249,2092.511051
WB-H5,6500,2475,132870102.8,882,9046,8164,5828.369293,2158.206783
WB-H6,6500,2473,132762733,-410,9958,10368,6196.928427,2651.8965
WB-H7,6500,2475,132870102.8,-240,9987,10227,6426.779798,2367.610813
WB-H8,6500,2474,132816417.9,1059,8956,7897,6333.905416,2063.284277
WB-H9,6500,2472,132709048.1,273,9051,8778,5414.294903,2483.270488
WB-S1,6500,2470,132601678.3,-448,9913,10361,5836.160324,2714.701324
WB-S10,6500,2472,132709048.1,-1058,9508,10566,4016.167476,2615.723786
WB-S11,6500,2475,132870102.8,377,8000,7623,5107.751515,2407.907925
WB-S12,6500,2478,133031157.4,377,9919,9542,4647.889023,2401.378599
WB-S13,6500,2475,132870102.8,882,9046,8164,5665.97899,2302.302692
WB-S14,6500,2479,133084842.3,1400,8736,7336,6957.440904,1408.666009
WB-S15,6500,2474,132816417.9,1276,8465,7189,6240.71059,1826.094606
WB-S16,6500,2474,132816417.9,222,9560,9338,5638.209378,2409.711503
WB-S17,6500,2477,132977472.5,890,8640,7750,7030.850626,1358.228087
WB-S18,6500,2475,132870102.8,651,9203,8552,6206.248485,2319.833701
WB-S19,6500,2476,132923787.6,1249,8566,7317,6522.747173,1817.490729
WB-S2,6500,2478,133031157.4,-1438,9932,11370,3860.484665,3521.772336
WB-S20,6500,2473,132762733,1249,9107,7858,7307.625556,1430.576465
WB-S21,6500,2475,132870102.8,1893,8411,6518,7122.682828,1159.876477
WB-S22,6500,2475,132870102.8,2474,8694,6220,7331.108687,750.9824654
WB-S23,6500,2474,132816417.9,502,9081,8579,6452.798302,1894.084446
WB-S24,6500,2474,132816417.9,273,9051,8778,5149.389248,2355.263735
WB-S25,6500,2472,132709048.1,1461,8962,7501,7063.151294,1484.795108
WB-S26,6500,2476,132923787.6,1406,9001,7595,7565.886107,1448.599651
WB-S27,6500,2472,132709048.1,1427,8958,7531,7711.482605,914.446732
WB-S28,6500,2472,132709048.1,1225,8828,7603,7441.596278,1309.199217
WB-S29,6500,2475,132870102.8,1374,9712,8338,7317.423838,1123.397968
WB-S3,6500,2473,132762733,-320,9934,10254,5457.971694,2340.915084
WB-S4,6500,2474,132816417.9,209,8830,8621,4270.335085,2526.98879
WB-S5,6500,2477,132977472.5,224,8956,8732,6004.971336,2291.429134
WB-S6,6500,2476,132923787.6,1230,8831,7601,5890.026656,2160.802908
WB-S7,6500,2478,133031157.4,1307,8985,7678,6610.305085,1801.994219
WB-S8,6500,2474,132816417.9,-93,8803,8896,6754.54325,1970.206546
WB-S9,6500,2474,132816417.9,-919,9979,10898,4677.320129,2632.798331
WB-W1,6500,2467,132440623.6,680,8733,8053,6154.496149,1896.246793
WB-W10,6500,2479,133084842.3,-320,9934,10254,5368.07261,2278.027705
WB-W2,6500,2472,132709048.1,1544,8875,7331,7371.709142,1231.485267
WB-W3,6500,2472,132709048.1,775,9712,8937,6934.653722,1486.160266
WB-W4,6500,2473,132762733,262,8843,8581,6158.729478,1793.279714
WB-W5,6500,2478,133031157.4,1415,8627,7212,7193.299839,1438.483086
WB-W6,6500,2473,132762733,1542,8668,7126,7263.803882,1471.86073
WB-W7,6500,2471,132655363.2,-399,9919,10318,5540.192635,2866.671512
WB-W8,6500,2475,132870102.8,1192,8627,7435,7114.143434,1143.483318
WB-W9,6500,2475,132870102.8,1249,9677,8428,6468.510707,1896.015242
W01,6750,2665,143070231.8,313,9911,9598,6939.028143,2025.547429
W02,6750,2666,143123916.7,714,9008,8294,7362.32108,1438.306323
W03,6750,2665,143070231.8,775,8768,7993,7078.469043,1663.66882
W04,6750,2669,143284971.4,1195,8875,7680,7523.714125,1217.184462
W05,6750,2667,143177601.6,802,9958,9156,7212.011999,1543.611183
W06,6750,2665,143070231.8,1004,9428,8424,7326.893433,1344.663953
W07,6750,2667,143177601.6,775,9712,8937,6802.87964,1628.120098
W08,6750,2665,143070231.8,1374,9569,8195,6978.585741,1681.832017
W09,6750,2667,143177601.6,1374,9712,8338,7133.683915,1442.882918
W10,6750,2668,143231286.5,1356,8688,7332,6655.962144,1907.525007
W11,6750,2665,143070231.8,680,8733,8053,6150.491557,1865.12072
W12,6750,2668,143231286.5,273,9667,9394,5797.417541,2191.38435
W13,6750,2670,143338656.3,587,9712,9125,6084.011985,2079.719583
