"site","datetime","species","timediff","Event.ID"
"WW-W38",2007-12-29 21:46:00,"Marten",553,"E11134"
"WW-W38",2007-12-30 06:44:00,"Marten",479,"E11135"
"WW-W38",2007-12-30 07:45:00,"Marten",54,"E11136"
"WW-W38",2008-01-01 08:17:00,"Marten",2912,"E11137"
"WW-W38",2008-01-02 14:57:00,"Marten",1840,"E11138"
"WW-W38",2008-01-03 14:41:00,"Marten",1412,"E11139"
"WW-W38",2008-01-03 20:58:00,"Marten",377,"E11140"
"WW-W38",2008-01-05 03:18:00,"Marten",1798,"E11141"
"WW-W38",2008-01-05 04:46:00,"Marten",74,"E11142"
"WW-W38",2008-01-05 07:59:00,"Marten",166,"E11143"
"WW-W38",2008-01-05 18:20:00,"Marten",576,"E11144"
"WW-W38",2008-01-05 22:22:00,"Marten",235,"E11145"
"WW-W38",2008-01-06 02:03:00,"Marten",206,"E11146"
"WW-W38",2008-01-06 05:41:00,"Marten",189,"E11147"
"WW-W38",2008-01-06 08:17:00,"Marten",156,"E11148"
"WW-W38",2008-01-06 16:56:00,"Marten",506,"E11149"
"WW-W38",2008-01-06 23:23:00,"Marten",367,"E11150"
"WW-W38",2008-01-07 00:03:00,"Marten",40,"E11151"
"WW-W38",2008-01-07 09:43:00,"Marten",568,"E11152"
"WW-W38",2008-01-07 18:49:00,"Marten",488,"E11153"
"WW-W38",2008-01-07 19:33:00,"Marten",37,"E11154"
"WW-W38",2008-01-08 17:23:00,"Marten",1310,"E11155"
"WW-W38",2008-01-08 18:42:00,"Marten",79,"E11156"
"WW-W38",2008-01-09 08:47:00,"Marten",845,"E11157"
"WW-W38",2008-01-09 19:04:00,"Marten",605,"E11158"
"WW-W38",2008-01-10 03:14:00,"Marten",490,"E11159"
"WW-W38",2008-01-10 08:54:00,"Marten",289,"E11160"
"WW-W38",2008-01-10 21:31:00,"Marten",696,"E11161"
"WW-W38",2008-01-10 22:09:00,"Marten",38,"E11162"
"WW-W38",2008-01-10 23:39:00,"Marten",51,"E11163"
"WW-W38",2008-01-12 03:09:00,"Marten",1650,"E11164"
"WW-W38",2008-01-12 18:38:00,"Marten",929,"E11165"
"WW-W38",2008-01-12 19:26:00,"Marten",48,"E11166"
"WW-W38",2008-01-13 05:27:00,"Marten",601,"E11167"
"WW-W38",2008-01-13 06:33:00,"Marten",35,"E11168"
"WW-W38",2008-01-13 20:56:00,"Marten",847,"E11169"
"WW-W38",2008-01-13 23:59:00,"Marten",166,"E11170"
"WW-W38",2008-01-14 20:05:00,"Marten",1206,"E11171"
"WW-W38",2008-01-15 02:48:00,"Marten",388,"E11172"
"WW-W38",2008-01-15 23:26:00,"Marten",1238,"E11173"
"WW-W38",2008-01-16 02:55:00,"Marten",209,"E11174"
"WW-W38",2008-01-17 07:54:00,"Marten",1739,"E11175"
"WW-W38",2008-01-17 21:37:00,"Marten",823,"E11176"
"WW-W38",2008-01-18 00:24:00,"Marten",167,"E11177"
"WW-W38",2008-01-18 03:46:00,"Marten",202,"E11178"
"WW-W38",2008-01-18 07:02:00,"Marten",172,"E11179"
"WW-W38",2008-01-18 11:12:00,"Marten",250,"E11180"
"WW-W38",2008-01-18 19:03:00,"Marten",471,"E11181"
"WW-W38",2008-01-19 03:23:00,"Marten",486,"E11182"
"WW-W38",2008-01-19 12:16:00,"Marten",533,"E11183"
"WW-W38",2008-01-19 13:51:00,"Marten",95,"E11184"
"WW-W38",2008-01-19 18:08:00,"Marten",257,"E11185"
"WW-W38",2008-01-20 05:04:00,"Marten",656,"E11186"
"WW-W38",2008-01-20 08:24:00,"Marten",188,"E11187"
"WW-W38",2008-01-23 05:54:00,"Marten",4148,"E11188"
"WW-W38",2008-01-24 00:09:00,"Marten",1086,"E11189"
"WW-W38",2008-01-24 22:17:00,"Marten",1318,"E11190"
"WW-W38",2008-01-24 22:53:00,"Marten",36,"E11191"
"WW-W38",2008-01-24 23:47:00,"Marten",48,"E11192"
"WW-W38",2008-01-25 08:49:00,"Marten",542,"E11193"
"WW-W38",2008-01-25 09:20:00,"Marten",31,"E11194"
"WW-W38",2008-01-25 18:51:00,"Marten",552,"E11195"
"WW-W38",2008-01-26 01:59:00,"Marten",416,"E11196"
"WW-W38",2008-01-26 15:53:00,"Marten",816,"E11197"
"WW-W38",2008-01-27 04:02:00,"Marten",729,"E11198"
"WW-W38",2008-01-27 04:40:00,"Marten",38,"E11199"
"WW-W38",2008-01-27 07:29:00,"Marten",148,"E11200"
"WW-W38",2008-01-27 20:18:00,"Marten",741,"E11201"
"WW-W38",2008-01-28 09:32:00,"Marten",778,"E11202"
"WW-W38",2008-01-31 12:08:00,"Marten",4462,"E11203"
"WW-W38",2008-02-01 08:13:00,"Marten",1199,"E11204"
"WW-W38",2008-02-01 13:26:00,"Marten",305,"E11205"
"WW-W38",2008-02-02 12:23:00,"Marten",1367,"E11206"
"WW-W38",2008-02-02 13:56:00,"Marten",80,"E11207"
"WW-W38",2008-02-03 02:01:00,"Marten",697,"E11208"
"WW-W38",2008-02-03 02:32:00,"Marten",31,"E11209"
"WW-W38",2008-02-03 06:23:00,"Marten",231,"E11210"
"WW-W38",2008-02-03 13:27:00,"Marten",424,"E11211"
"WW-W38",2008-02-03 14:04:00,"Marten",37,"E11212"
"WW-W38",2008-02-04 20:31:00,"Marten",1827,"E11213"
"WW-W38",2008-02-05 04:00:00,"Marten",435,"E11214"
"WW-W38",2008-02-05 11:29:00,"Marten",421,"E11215"
"WW-W38",2008-02-05 17:44:00,"Marten",350,"E11216"
"WW-W38",2008-02-05 19:43:00,"Marten",119,"E11217"
"WW-W38",2008-02-05 21:47:00,"Marten",103,"E11218"
"WW-W38",2008-02-06 06:25:00,"Marten",501,"E11219"
"WW-W38",2008-02-06 07:14:00,"Marten",49,"E11220"
"WW-W38",2008-02-06 18:08:00,"Marten",626,"E11221"
"WW-W38",2008-02-07 01:31:00,"Marten",404,"E11222"
"WW-W38",2008-02-07 02:09:00,"Marten",38,"E11223"
"WW-W38",2008-02-13 17:28:00,"Marten",9538,"E11224"
"WW-W38",2008-02-13 18:25:00,"Marten",36,"E11225"
"WW-W38",2008-02-14 06:04:00,"Marten",699,"E11226"
"WW-W38",2008-02-14 07:20:00,"Marten",76,"E11227"
"WW-W38",2008-02-15 05:17:00,"Marten",1317,"E11228"
"WW-W38",2008-02-15 14:19:00,"Marten",542,"E11229"
"WW-W38",2008-02-16 00:24:00,"Marten",584,"E11230"
"WW-W38",2008-02-16 17:04:00,"Marten",1000,"E11231"
"WW-W38",2008-02-16 18:31:00,"Marten",87,"E11232"
"WW-W38",2008-02-18 00:26:00,"Marten",1795,"E11233"
"WW-W38",2008-02-19 02:59:00,"Marten",1593,"E11234"
"WW-W38",2008-02-19 10:09:00,"Marten",416,"E11235"
"WW-W38",2008-02-19 16:20:00,"Marten",371,"E11236"
"WW-W38",2008-02-19 23:54:00,"Marten",454,"E11237"
"WW-W38",2008-02-20 20:53:00,"Marten",1259,"E11238"
"WW-W38",2008-02-21 03:43:00,"Marten",410,"E11239"
"WW-W38",2008-02-21 10:50:00,"Marten",427,"E11240"
"WW-W38",2008-02-21 19:29:00,"Marten",509,"E11241"
"WW-W38",2008-02-22 05:04:00,"Marten",575,"E11242"
"WW-W38",2008-02-22 18:06:00,"Marten",782,"E11243"
"WW-W38",2008-02-22 22:52:00,"Marten",286,"E11244"
"WW-W38",2008-02-24 19:44:00,"Marten",2680,"E11245"
"WW-W38",2008-02-25 12:07:00,"Marten",983,"E11246"
"WW-W38",2008-02-25 17:21:00,"Marten",314,"E11247"
"WW-W38",2008-02-25 20:51:00,"Marten",200,"E11248"
"WW-W38",2008-02-26 10:16:00,"Marten",805,"E11249"
"WW-W38",2008-02-26 17:39:00,"Marten",430,"E11250"
"WW-W38",2008-02-26 19:04:00,"Marten",44,"E11251"
"WW-W38",2008-02-27 00:50:00,"Marten",346,"E11252"
"WW-W38",2008-02-28 02:57:00,"Marten",1567,"E11253"
"WW-W38",2008-02-28 22:22:00,"Marten",1165,"E11254"
"WW-W38",2008-02-29 06:07:00,"Marten",454,"E11255"
"WW-W38",2008-02-29 11:37:00,"Marten",318,"E11256"
"WW-W38",2008-02-29 19:35:00,"Marten",466,"E11257"
"WW-W38",2008-03-01 03:02:00,"Marten",409,"E11258"
"WW-W38",2008-03-01 19:21:00,"Marten",945,"E11259"
"WW-W38",2008-03-02 20:47:00,"Marten",1526,"E11260"
"WW-W38",2008-02-02 06:55:00,"Moose",NA,"E11261"
"WW-W38",2007-12-25 08:28:00,"None",NA,"E11262"
"WW-W38",2007-12-25 14:10:00,"None",342,"E11263"
"WW-W38",2007-12-26 03:24:00,"None",794,"E11264"
"WW-W38",2007-12-28 00:59:00,"None",2735,"E11265"
"WW-W38",2008-01-01 01:10:00,"None",5771,"E11266"
"WW-W38",2008-01-03 12:06:00,"None",3536,"E11267"
"WW-W38",2008-01-06 05:19:00,"None",3913,"E11268"
"WW-W38",2008-01-06 21:40:00,"None",981,"E11269"
"WW-W38",2008-01-14 19:39:00,"None",11399,"E11270"
"WW-W38",2008-01-15 03:01:00,"None",422,"E11271"
"WW-W38",2008-01-15 07:55:00,"None",284,"E11272"
"WW-W38",2008-01-24 22:27:00,"None",13832,"E11273"
"WW-W38",2008-01-27 00:54:00,"None",3027,"E11274"
"WW-W38",2007-12-17 23:21:00,"Short-tailed Weasel",NA,"E11275"
"WW-W38",2007-12-27 05:00:00,"Short-tailed Weasel",13287,"E11276"
"WW-W38",2007-12-28 10:19:00,"Short-tailed Weasel",1759,"E11277"
"WW-W38",2008-01-02 23:26:00,"Short-tailed Weasel",7987,"E11278"
"WW-W38",2008-01-05 06:29:00,"Short-tailed Weasel",3303,"E11279"
"WW-W38",2008-01-07 19:33:00,"Short-tailed Weasel",3664,"E11280"
"WW-W38",2008-01-08 00:45:00,"Short-tailed Weasel",312,"E11281"
"WW-W38",2008-01-08 22:00:00,"Short-tailed Weasel",1275,"E11282"
"WW-W38",2008-01-20 04:40:00,"Short-tailed Weasel",16240,"E11283"
"WW-W38",2008-01-27 21:01:00,"Short-tailed Weasel",11061,"E11284"
"WW-W38",2008-01-30 22:14:00,"Short-tailed Weasel",4388,"E11285"
"WW-W38",2008-02-01 18:01:00,"Short-tailed Weasel",2627,"E11286"
"WW-W38",2008-02-18 15:48:00,"Short-tailed Weasel",24347,"E11287"
"WW-W38",2008-02-20 07:31:00,"Short-tailed Weasel",2383,"E11288"
"WW-W38",2008-02-21 08:24:00,"Short-tailed Weasel",1493,"E11289"
"WW-W38",2008-01-15 14:14:00,"Staff",NA,"E11290"
"WW-W38",2008-03-10 12:52:00,"Staff",79113,"E11291"
"WW-W38",2007-12-25 14:10:00,"Unknown",NA,"E11292"
"WW-W38",2008-01-01 01:10:00,"Unknown",9300,"E11293"
"WW-W38",2008-01-01 02:52:00,"Unknown",102,"E11294"
"WW-W38",2008-01-15 07:55:00,"Unknown",20463,"E11295"
"WW-W38",2008-01-20 09:22:00,"Unknown",7287,"E11296"
"WW-W38",2008-02-01 03:17:00,"Unknown",16915,"E11297"
"WW-W38",2008-02-22 05:35:00,"Unknown",30378,"E11298"
"WW-W38",2008-02-26 08:06:00,"Wolverine",NA,"E11299"
"WW-W38",2008-02-26 10:34:00,"Wolverine",111,"E11300"
"WW-W38",2008-02-26 15:17:00,"Wolverine",260,"E11301"
"WW-W38",2008-02-26 16:47:00,"Wolverine",72,"E11302"
"WW-W38",2008-02-27 03:42:00,"Wolverine",650,"E11303"
"WW-W39",2008-01-13 21:42:00,"Cougar",NA,"E11304"
"WW-W39",2008-02-14 14:17:00,"Fisher",NA,"E11305"
"WW-W39",2008-02-14 20:05:00,"Fisher",343,"E11306"
"WW-W39",2008-02-15 02:06:00,"Fisher",361,"E11307"
"WW-W39",2008-02-15 06:43:00,"Fisher",277,"E11308"
"WW-W39",2008-02-15 11:15:00,"Fisher",263,"E11309"
"WW-W39",2008-02-15 20:03:00,"Fisher",528,"E11310"
"WW-W39",2008-02-15 22:23:00,"Fisher",140,"E11311"
"WW-W39",2008-02-16 05:42:00,"Fisher",423,"E11312"
"WW-W39",2008-02-16 12:09:00,"Fisher",340,"E11313"
"WW-W39",2008-02-16 19:23:00,"Fisher",395,"E11314"
"WW-W39",2008-02-17 20:51:00,"Fisher",1497,"E11315"
"WW-W39",2008-02-18 05:28:00,"Fisher",485,"E11316"
"WW-W39",2008-02-18 14:52:00,"Fisher",501,"E11317"
"WW-W39",2008-02-18 20:59:00,"Fisher",356,"E11318"
"WW-W39",2008-02-18 22:30:00,"Fisher",91,"E11319"
"WW-W39",2008-02-19 08:08:00,"Fisher",543,"E11320"
"WW-W39",2008-02-20 02:32:00,"Fisher",1059,"E11321"
"WW-W39",2007-12-25 12:16:00,"Gray Jay",NA,"E11322"
"WW-W39",2007-12-27 11:15:00,"Gray Jay",2819,"E11323"
"WW-W39",2008-01-03 11:19:00,"Gray Jay",10084,"E11324"
"WW-W39",2008-02-04 09:00:00,"Gray Jay",45941,"E11325"
"WW-W39",2008-02-05 06:21:00,"Gray Jay",1265,"E11326"
"WW-W39",2008-02-05 09:05:00,"Gray Jay",164,"E11327"
"WW-W39",2008-02-05 10:44:00,"Gray Jay",99,"E11328"
"WW-W39",2008-02-12 12:09:00,"Gray Jay",10165,"E11329"
"WW-W39",2008-02-12 13:16:00,"Gray Jay",67,"E11330"
"WW-W39",2008-02-16 13:44:00,"Gray Jay",5788,"E11331"
"WW-W39",2008-02-17 06:21:00,"Gray Jay",982,"E11332"
"WW-W39",2008-02-17 08:48:00,"Gray Jay",147,"E11333"
"WW-W39",2008-02-17 12:06:00,"Gray Jay",198,"E11334"
"WW-W39",2008-02-18 08:50:00,"Gray Jay",1244,"E11335"
"WW-W39",2008-02-18 10:55:00,"Gray Jay",125,"E11336"
"WW-W39",2008-02-18 11:55:00,"Gray Jay",60,"E11337"
"WW-W39",2008-02-19 06:48:00,"Gray Jay",1133,"E11338"
"WW-W39",2008-02-19 07:41:00,"Gray Jay",53,"E11339"
"WW-W39",2008-02-19 09:12:00,"Gray Jay",76,"E11340"
"WW-W39",2008-02-19 10:16:00,"Gray Jay",39,"E11341"
"WW-W39",2008-02-19 13:54:00,"Gray Jay",218,"E11342"
"WW-W39",2008-02-20 08:17:00,"Gray Jay",1103,"E11343"
"WW-W39",2008-02-20 10:01:00,"Gray Jay",104,"E11344"
"WW-W39",2008-02-21 09:05:00,"Gray Jay",1333,"E11345"
"WW-W39",2008-02-21 09:52:00,"Gray Jay",47,"E11346"
"WW-W39",2008-02-21 12:14:00,"Gray Jay",123,"E11347"
"WW-W39",2008-02-22 06:10:00,"Gray Jay",1076,"E11348"
"WW-W39",2008-02-22 09:51:00,"Gray Jay",221,"E11349"
"WW-W39",2008-02-22 11:04:00,"Gray Jay",73,"E11350"
"WW-W39",2008-02-23 11:23:00,"Gray Jay",1459,"E11351"
"WW-W39",2007-12-17 06:23:00,"Marten",NA,"E11352"
"WW-W39",2007-12-17 10:10:00,"Marten",219,"E11353"
"WW-W39",2007-12-17 13:33:00,"Marten",155,"E11354"
"WW-W39",2007-12-17 18:01:00,"Marten",260,"E11355"
"WW-W39",2007-12-17 18:58:00,"Marten",50,"E11356"
"WW-W39",2007-12-17 22:34:00,"Marten",215,"E11357"
"WW-W39",2007-12-17 23:29:00,"Marten",43,"E11358"
"WW-W39",2007-12-18 03:39:00,"Marten",245,"E11359"
"WW-W39",2007-12-18 04:40:00,"Marten",36,"E11360"
"WW-W39",2007-12-18 11:23:00,"Marten",364,"E11361"
"WW-W39",2007-12-18 16:19:00,"Marten",249,"E11362"
"WW-W39",2007-12-18 22:44:00,"Marten",351,"E11363"
"WW-W39",2007-12-19 04:56:00,"Marten",351,"E11364"
"WW-W39",2007-12-19 12:13:00,"Marten",437,"E11365"
"WW-W39",2007-12-19 15:50:00,"Marten",217,"E11366"
"WW-W39",2007-12-19 22:06:00,"Marten",376,"E11367"
"WW-W39",2007-12-20 00:21:00,"Marten",135,"E11368"
"WW-W39",2007-12-20 06:30:00,"Marten",369,"E11369"
"WW-W39",2007-12-20 11:56:00,"Marten",326,"E11370"
"WW-W39",2007-12-20 12:57:00,"Marten",61,"E11371"
"WW-W39",2007-12-20 14:32:00,"Marten",95,"E11372"
"WW-W39",2007-12-20 18:20:00,"Marten",228,"E11373"
"WW-W39",2007-12-20 22:18:00,"Marten",237,"E11374"
"WW-W39",2007-12-20 23:14:00,"Marten",56,"E11375"
"WW-W39",2007-12-21 01:03:00,"Marten",109,"E11376"
"WW-W39",2007-12-21 01:50:00,"Marten",33,"E11377"
"WW-W39",2007-12-21 07:31:00,"Marten",341,"E11378"
"WW-W39",2007-12-21 08:41:00,"Marten",70,"E11379"
"WW-W39",2007-12-21 09:36:00,"Marten",55,"E11380"
"WW-W39",2007-12-21 12:24:00,"Marten",155,"E11381"
"WW-W39",2007-12-21 13:08:00,"Marten",44,"E11382"
"WW-W39",2007-12-21 15:19:00,"Marten",131,"E11383"
"WW-W39",2007-12-21 16:27:00,"Marten",68,"E11384"
"WW-W39",2007-12-21 17:48:00,"Marten",81,"E11385"
"WW-W39",2007-12-21 19:53:00,"Marten",125,"E11386"
"WW-W39",2007-12-22 00:22:00,"Marten",226,"E11387"
"WW-W39",2007-12-22 01:21:00,"Marten",59,"E11388"
"WW-W39",2007-12-22 06:32:00,"Marten",311,"E11389"
"WW-W39",2007-12-22 09:35:00,"Marten",132,"E11390"
"WW-W39",2007-12-22 10:34:00,"Marten",31,"E11391"
"WW-W39",2007-12-23 05:04:00,"Marten",1100,"E11392"
"WW-W39",2007-12-23 11:59:00,"Marten",415,"E11393"
"WW-W39",2007-12-23 13:18:00,"Marten",79,"E11394"
"WW-W39",2007-12-23 18:06:00,"Marten",282,"E11395"
"WW-W39",2007-12-23 18:51:00,"Marten",45,"E11396"
"WW-W39",2007-12-23 21:36:00,"Marten",165,"E11397"
"WW-W39",2007-12-23 22:16:00,"Marten",40,"E11398"
"WW-W39",2007-12-24 06:48:00,"Marten",512,"E11399"
"WW-W39",2007-12-24 19:38:00,"Marten",710,"E11400"
"WW-W39",2007-12-24 20:14:00,"Marten",36,"E11401"
"WW-W39",2007-12-25 00:40:00,"Marten",175,"E11402"
"WW-W39",2007-12-25 06:49:00,"Marten",307,"E11403"
"WW-W39",2007-12-25 12:33:00,"Marten",271,"E11404"
"WW-W39",2007-12-25 21:05:00,"Marten",461,"E11405"
"WW-W39",2007-12-26 02:51:00,"Marten",310,"E11406"
"WW-W39",2007-12-26 07:39:00,"Marten",186,"E11407"
"WW-W39",2007-12-26 10:34:00,"Marten",141,"E11408"
"WW-W39",2007-12-26 12:25:00,"Marten",64,"E11409"
"WW-W39",2007-12-26 14:21:00,"Marten",116,"E11410"
"WW-W39",2007-12-26 15:35:00,"Marten",47,"E11411"
"WW-W39",2007-12-26 16:39:00,"Marten",58,"E11412"
"WW-W39",2007-12-26 17:58:00,"Marten",72,"E11413"
"WW-W39",2007-12-26 21:24:00,"Marten",105,"E11414"
"WW-W39",2007-12-26 22:07:00,"Marten",43,"E11415"
"WW-W39",2007-12-26 23:01:00,"Marten",36,"E11416"
"WW-W39",2007-12-26 23:32:00,"Marten",31,"E11417"
"WW-W39",2007-12-27 00:56:00,"Marten",43,"E11418"
"WW-W39",2007-12-27 01:29:00,"Marten",33,"E11419"
"WW-W39",2007-12-27 02:32:00,"Marten",63,"E11420"
"WW-W39",2007-12-27 03:24:00,"Marten",52,"E11421"
"WW-W39",2007-12-27 04:34:00,"Marten",70,"E11422"
"WW-W39",2007-12-27 05:59:00,"Marten",85,"E11423"
"WW-W39",2007-12-27 07:55:00,"Marten",116,"E11424"
"WW-W39",2007-12-27 12:14:00,"Marten",259,"E11425"
"WW-W39",2007-12-27 13:19:00,"Marten",34,"E11426"
"WW-W39",2007-12-27 17:25:00,"Marten",218,"E11427"
"WW-W39",2007-12-27 21:49:00,"Marten",264,"E11428"
"WW-W39",2007-12-28 00:04:00,"Marten",135,"E11429"
"WW-W39",2007-12-28 00:43:00,"Marten",31,"E11430"
"WW-W39",2007-12-28 08:01:00,"Marten",438,"E11431"
"WW-W39",2007-12-28 11:47:00,"Marten",199,"E11432"
"WW-W39",2007-12-28 16:20:00,"Marten",153,"E11433"
"WW-W39",2007-12-28 19:27:00,"Marten",143,"E11434"
"WW-W39",2007-12-29 00:10:00,"Marten",243,"E11435"
"WW-W39",2007-12-29 01:17:00,"Marten",67,"E11436"
"WW-W39",2007-12-29 02:38:00,"Marten",81,"E11437"
"WW-W39",2007-12-29 05:40:00,"Marten",118,"E11438"
"WW-W39",2007-12-29 13:01:00,"Marten",373,"E11439"
"WW-W39",2007-12-29 18:19:00,"Marten",159,"E11440"
"WW-W39",2007-12-29 23:00:00,"Marten",188,"E11441"
"WW-W39",2007-12-30 06:15:00,"Marten",423,"E11442"
"WW-W39",2007-12-30 08:23:00,"Marten",94,"E11443"
"WW-W39",2007-12-30 08:58:00,"Marten",35,"E11444"
"WW-W39",2007-12-30 22:28:00,"Marten",709,"E11445"
"WW-W39",2007-12-31 00:59:00,"Marten",140,"E11446"
"WW-W39",2007-12-31 14:41:00,"Marten",822,"E11447"
"WW-W39",2007-12-31 16:42:00,"Marten",93,"E11448"
"WW-W39",2007-12-31 17:40:00,"Marten",58,"E11449"
"WW-W39",2007-12-31 18:41:00,"Marten",61,"E11450"
"WW-W39",2008-01-01 02:33:00,"Marten",472,"E11451"
"WW-W39",2008-01-01 09:54:00,"Marten",406,"E11452"
"WW-W39",2008-01-01 19:39:00,"Marten",497,"E11453"
"WW-W39",2008-01-01 21:00:00,"Marten",33,"E11454"
"WW-W39",2008-01-01 23:28:00,"Marten",34,"E11455"
"WW-W39",2008-01-02 02:54:00,"Marten",181,"E11456"
"WW-W39",2008-01-02 05:53:00,"Marten",179,"E11457"
"WW-W39",2008-01-02 07:19:00,"Marten",86,"E11458"
"WW-W39",2008-01-05 03:59:00,"Marten",4105,"E11459"
"WW-W39",2008-01-23 04:16:00,"Marten",25937,"E11460"
"WW-W39",2008-01-23 10:51:00,"Marten",395,"E11461"
"WW-W39",2008-01-24 00:02:00,"Marten",791,"E11462"
"WW-W39",2008-01-24 01:22:00,"Marten",80,"E11463"
"WW-W39",2008-01-24 18:37:00,"Marten",1035,"E11464"
"WW-W39",2008-01-25 03:12:00,"Marten",515,"E11465"
"WW-W39",2008-01-25 03:47:00,"Marten",35,"E11466"
"WW-W39",2008-01-25 21:07:00,"Marten",1040,"E11467"
"WW-W39",2008-01-26 00:16:00,"Marten",189,"E11468"
"WW-W39",2008-01-26 05:58:00,"Marten",342,"E11469"
"WW-W39",2008-01-26 06:33:00,"Marten",35,"E11470"
"WW-W39",2008-01-26 12:39:00,"Marten",366,"E11471"
"WW-W39",2008-01-26 16:21:00,"Marten",212,"E11472"
"WW-W39",2008-01-27 00:43:00,"Marten",483,"E11473"
"WW-W39",2008-01-27 02:24:00,"Marten",101,"E11474"
"WW-W39",2008-01-27 10:30:00,"Marten",486,"E11475"
"WW-W39",2008-01-27 20:16:00,"Marten",547,"E11476"
"WW-W39",2008-01-27 22:42:00,"Marten",146,"E11477"
"WW-W39",2008-01-28 19:49:00,"Marten",1267,"E11478"
"WW-W39",2008-01-29 10:05:00,"Marten",856,"E11479"
"WW-W39",2008-01-30 06:07:00,"Marten",1202,"E11480"
"WW-W39",2008-01-30 10:59:00,"Marten",292,"E11481"
"WW-W39",2008-01-30 17:50:00,"Marten",411,"E11482"
"WW-W39",2008-01-30 19:48:00,"Marten",93,"E11483"
"WW-W39",2008-01-30 23:37:00,"Marten",229,"E11484"
"WW-W39",2008-01-31 09:05:00,"Marten",568,"E11485"
"WW-W39",2008-02-02 21:46:00,"Marten",3641,"E11486"
"WW-W39",2008-02-03 09:32:00,"Marten",706,"E11487"
"WW-W39",2008-02-04 00:17:00,"Marten",885,"E11488"
"WW-W39",2008-02-04 02:20:00,"Marten",123,"E11489"
"WW-W39",2008-02-04 09:46:00,"Marten",446,"E11490"
"WW-W39",2008-02-05 00:04:00,"Marten",858,"E11491"
"WW-W39",2008-02-05 00:35:00,"Marten",31,"E11492"
"WW-W39",2008-02-05 04:14:00,"Marten",219,"E11493"
"WW-W39",2008-02-05 05:00:00,"Marten",46,"E11494"
"WW-W39",2008-02-06 17:38:00,"Marten",2198,"E11495"
"WW-W39",2008-02-06 18:25:00,"Marten",41,"E11496"
"WW-W39",2008-02-06 19:27:00,"Marten",50,"E11497"
"WW-W39",2008-02-06 20:46:00,"Marten",79,"E11498"
"WW-W39",2008-02-07 01:33:00,"Marten",287,"E11499"
"WW-W39",2008-02-07 02:35:00,"Marten",62,"E11500"
"WW-W39",2008-02-08 15:36:00,"Marten",2221,"E11501"
"WW-W39",2008-02-11 19:22:00,"Marten",4545,"E11502"
"WW-W39",2008-02-11 21:31:00,"Marten",129,"E11503"
"WW-W39",2008-02-12 08:51:00,"Marten",680,"E11504"
"WW-W39",2008-02-12 10:09:00,"Marten",41,"E11505"
"WW-W39",2008-02-13 15:03:00,"Marten",1734,"E11506"
"WW-W39",2008-02-16 00:05:00,"Marten",3422,"E11507"
"WW-W39",2008-02-16 10:19:00,"Marten",614,"E11508"
"WW-W39",2008-02-16 16:47:00,"Marten",388,"E11509"
"WW-W39",2008-02-17 01:38:00,"Marten",531,"E11510"
"WW-W39",2008-02-17 10:56:00,"Marten",529,"E11511"
"WW-W39",2008-02-17 16:19:00,"Marten",296,"E11512"
"WW-W39",2008-02-18 11:02:00,"Marten",1091,"E11513"
"WW-W39",2008-02-18 17:23:00,"Marten",381,"E11514"
"WW-W39",2008-02-18 18:15:00,"Marten",52,"E11515"
"WW-W39",2008-02-19 01:19:00,"Marten",423,"E11516"
"WW-W39",2008-02-19 06:48:00,"Marten",329,"E11517"
"WW-W39",2008-02-19 16:07:00,"Marten",531,"E11518"
"WW-W39",2008-02-19 18:20:00,"Marten",133,"E11519"
"WW-W39",2008-02-20 00:03:00,"Marten",330,"E11520"
"WW-W39",2008-02-20 16:20:00,"Marten",967,"E11521"
"WW-W39",2008-02-20 18:05:00,"Marten",97,"E11522"
"WW-W39",2008-02-21 08:39:00,"Marten",873,"E11523"
"WW-W39",2008-02-22 00:54:00,"Marten",975,"E11524"
"WW-W39",2007-12-15 22:57:00,"None",NA,"E11525"
"WW-W39",2007-12-17 13:10:00,"None",2293,"E11526"
"WW-W39",2007-12-20 00:21:00,"None",3551,"E11527"
"WW-W39",2007-12-20 06:04:00,"None",343,"E11528"
"WW-W39",2007-12-23 05:04:00,"None",4260,"E11529"
"WW-W39",2007-12-23 10:48:00,"None",344,"E11530"
"WW-W39",2007-12-25 12:16:00,"None",2968,"E11531"
"WW-W39",2007-12-25 17:05:00,"None",289,"E11532"
"WW-W39",2007-12-26 14:43:00,"None",1298,"E11533"
"WW-W39",2007-12-26 20:07:00,"None",324,"E11534"
"WW-W39",2007-12-29 14:35:00,"None",3988,"E11535"
"WW-W39",2008-01-04 12:33:00,"None",8518,"E11536"
"WW-W39",2008-01-05 10:56:00,"None",1343,"E11537"
"WW-W39",2008-01-06 14:04:00,"None",1628,"E11538"
"WW-W39",2008-01-31 16:01:00,"Red Fox",NA,"E11539"
"WW-W39",2008-01-31 16:51:00,"Red Fox",45,"E11540"
"WW-W39",2008-02-01 01:21:00,"Red Fox",510,"E11541"
"WW-W39",2008-02-18 09:45:00,"Red Squirrel",NA,"E11542"
"WW-W39",2008-02-26 10:35:00,"Red Squirrel",11570,"E11543"
"WW-W39",2008-02-25 02:35:00,"Snowshoe Hare",NA,"E11544"
"WW-W39",2008-02-26 03:38:00,"Snowshoe Hare",1503,"E11545"
"WW-W39",2008-03-03 00:44:00,"Snowshoe Hare",8466,"E11546"
"WW-W39",2008-01-18 10:28:00,"Staff",NA,"E11547"
